annots.chs|1A
0B|00952A41
0B|00952A4E
0B|00952A5A
0B|00952B0D
0B|00952B48
0B|00952B4D
0B|00952B76
0B|00952CA8
0B|00952CAB
0B|00952AE7
0B|009C0E73
0B|009C135A
0B|009C13D5
0B|009C13D7
0B|009C0EEB
0B|0026BC60
0B|0026BC65
0B|009C0FB8
0B|009C0FD0
0B|009C0FE8
0B|009C1401
0B|009C140D
0B|009C142E
0B|009C1430
0B|00952E77
0B|009C12BB
0B|009C12C6
0B|0009B359
0B|009C12EB
0B|009C10FF
0B|009C1117
0B|00952E7D
0B|009C112E
0B|009C1140
0B|009C11D4
0B|009C0D6C
0B|00AE672F
0B|00B35590
0B|00B355B6
0B|00B35250
0B|00B3531E
0B|00803254
0B|00803275
0B|00803278
0B|00B35348
0B|00B353AA
0B|00B353F5
0B|00B35426
0B|00B355C5
0B|00B355CD
0B|00B356F7
0B|00B53E58
0B|00B53E7E
0B|00B53D39
0B|00B53E90
0B|00B53E98
0B|00B53F34
0B|00B60D20
0B|00B60D46
0B|00B60B5B
0B|00B60C11
0B|00B60C3A
0B|00B60D55
0B|00B60D5D
0B|00B60D6C
0B|00828B55
0B|00828B7A
0B|00828B90
0B|00828BA1
0B|00828BB3
0B|00828BD3
0B|00827D84
0B|00828BEB
0B|0082AD89
0B|00B64E9B
0B|00B64EC0
0B|00B64ED6
0B|00B64EE9
0B|00B64EFD
0B|00B64F1D
0B|00B64CE4
0B|00B64DE6
0B|00B64F4C
0B|00B64F5F
0B|00B65013
0B|00B60E5B
0B|001FEECE
0B|00208CEE
0B|00138773
0B|00138780
0B|00135B91
0B|001FA090
0B|001FA0B1
0B|001FB98A
0B|001FCD9C
0B|00137133
0B|00B6115C
0B|00B61173
0B|00B6119C
0B|00B611D7
0B|00B611E2
0B|00B61229
0B|00B6122C
0B|00B6125C
0B|001361F6
0B|00136201
0B|0013620A
0B|00136241
0B|00208D82
0B|00208F79
0B|00208FB2
0B|00208FCE
0B|00208FE8
0B|00208FFC
0B|00209641
0B|00209655
0B|00209662
0B|00209009
0B|00209025
0B|00B60FD4
0B|00B60FE2
0B|002AC20C
0B|009CA57D
0B|009CA070
0B|009CA0D0
0B|009CA0EC
0B|009CA01B
0B|009CA04B
0B|009CA633
0B|009CA5D8
0B|009CA539
0B|009CA548
0B|009CA4D6
0B|009CA4F1
0B|009CA4F6
0B|009CA531
0B|009CA573
0B|009CA053
0B|009CA137
0B|009CA0AF
0B|009CA0AD
0B|009CA0B7
0B|009CA0C2
0B|009CA0CB
0B|009CA0A6
0B|002AC257
0B|00800835
0B|002E11F1
0B|002E1202
0B|002E1207
0B|002E14B0
0B|002E14D1
0B|002E14E4
0B|002E1507
0B|002E148D
0B|002E1238
0B|009CA2DE
0B|009CA2E2
0B|009CA2F6
0B|009CA1B9
0B|009CA1C3
0B|00B61074
0B|00B60D64
0B|00B606BF
0B|00B606E5
0B|00B60535
0B|00B605CF
0B|00B605F8
0B|00B606F4
0B|00B606FC
0B|00B607DF
0B|00B60AFD
0B|00B60B26
0B|00B60ADE
0B|00B60B54
0B|0023F537
0B|0023F55F
0B|0023F611
0B|0023F567
0B|00B6092D
0B|0023023E
0B|00230258
0B|00230267
0B|0023027B
0B|00B6097C
0B|00B60703
0B|00B53E9F
0B|00B54CED
0B|00B54D13
0B|00B54ABD
0B|00B54B75
0B|00B54BA4
0B|009CA0C0
0B|009CA1D0
0B|009CA214
0B|009CA21A
0B|009CA260
0B|00B54C26
0B|00B54D25
0B|00B54D2D
0B|00B54D3C
0B|00138693
0B|001386A1
0B|00B54DAA
0B|00B54DF7
0B|00B54E10
0B|00802C0E
0B|00B54EE2
0B|00B54EE4
0B|00B54EFD
0B|00B54FCF
0B|00B54D34
0B|00B35787
0B|00B357FE
0B|00B35801
0B|00B35804
0B|00B54424
0B|00B5445C
0B|00B54141
0B|00B541F5
0B|00B5421F
0B|00B5446E
0B|00B54476
0B|00B5447D
0B|00B3582A
0B|00B35872
0B|00B543D5
0B|00B543FB
0B|00B5405E
0B|00B5410E
0B|00B54137
0B|00B5440D
0B|00B54415
0B|00B544AD
0B|00B54883
0B|00B61802
0B|00B61828
0B|00B61736
0B|00B6134B
0B|00B613E7
0B|0080322C
0B|0080324D
0B|00803250
0B|00B61439
0B|00B61837
0B|00B6183F
0B|00B6186C
0B|00B6156A
0B|00B6158E
0B|00B61622
0B|00B6165C
0B|00B615F2
0B|00B61846
0B|00B5441C
0B|00B358CE
0B|00B355D4
0B|00AE6747
0B|00AE67A2
0B|00B371B3
0B|00B371D9
0B|00B36F6D
0B|00B371EC
0B|00B3720E
0B|00B3721D
0B|00B3727F
0B|00B372F0
0B|00B37321
0B|00B3732D
0B|00B3733F
0B|00B37348
0B|00B37354
0B|00B3735E
0B|009FCAF6
0B|009FCB1C
0B|009FC974
0B|009FCB28
0B|009FCB30
0B|009FCB37
0B|00B373B2
0B|002AC6AC
0B|00B374BC
0B|00B37589
0B|00B3759E
0B|00B375A5
0B|00138735
0B|00138742
0B|009FCCD9
0B|009FCCEB
0B|00267E33
0B|00267E4B
0B|00267E9B
0B|00267EB4
0B|00267EF9
0B|00267EE4
0B|00267EE9
0B|00267F00
0B|00267F0B
0B|00267E7A
0B|00267E87
0B|009FCD1A
0B|00B3762F
0B|00B37529
0B|00AE6151
0B|009F3833
0B|00123723
0B|00123730
0B|001226C4
0B|00114995
0B|0018040D
0B|00B39DF3
0B|00B39E9D
0B|00B39E9F
0B|001637B7
0B|001638F9
0B|00B39D3D
0B|00B39D5B
0B|00B39D5D
0B|00164738
0B|00164743
0B|0016474A
0B|00164867
0B|002223E3
0B|002223F3
0B|0013891B
0B|00138929
0B|00B39C89
0B|00B39D12
0B|00B39D14
0B|00165DAD
0B|00165DB4
0B|00165DBB
0B|00165E9D
0B|00165EA1
0B|00952E83
0B|00952EBD
0B|00952ED8
0B|00952F48
0B|00165EA6
0B|00222414
0B|002225A6
0B|00952EA5
0B|002225FF
0B|0022261B
0B|00222649
0B|0022264E
0B|0022287C
0B|00222683
0B|00222685
0B|00180DDC
0B|001727B1
0B|001727BA
0B|0082AC07
0B|00B35692
0B|00B356C4
0B|00B356CC
0B|00B356E4
0B|0082AC1D
0B|0082AC20
0B|0082AC2A
0B|0082AC2C
0B|009FCC75
0B|009FCC82
0B|009FCC88
0B|009FCC8F
0B|009FCC95
0B|009FCC9E
0B|009FCCB0
0B|00181474
0B|00180FEE
0B|00B3565C
0B|00B356D0
0B|00B35677
0B|00B3567F
0B|00B3568A
0B|00B3568C
0B|00181001
0B|00B53ED2
0B|00B53F01
0B|00B53F09
0B|00B53F22
0B|0017FF80
0B|0082A818
0B|0082A83E
0B|0082A848
0B|0082A84C
0B|0082A850
0B|0082A85A
0B|0082A861
0B|0082A865
0B|0082A869
0B|0082A86D
0B|0082A8AA
0B|00176401
0B|0017640A
0B|0017F998
0B|00181021
0B|00221DF8
0B|00221E60
0B|00221E7F
0B|00221E9A
0B|00221E9C
0B|00221EA0
0B|00221EA2
0B|00221ED2
0B|0017FBF3
0B|0017E8C9
0B|0024D96B
0B|0024DBB1
0B|00183C60
0B|00163E0F
0B|00163E16
0B|00164386
0B|0016438D
0B|00164396
0B|00165091
0B|00165098
0B|00165160
0B|00165167
0B|0024DC3A
0B|0024DC3E
0B|0024DC59
0B|0024DC61
0B|0024DC67
0B|0024DC89
0B|0024DCA5
0B|0024DCD4
0B|0024DCDB
0B|0024DCE8
0B|0024DCEA
0B|0024DCF2
0B|0024DCF5
0B|0024DD11
0B|0024DD16
0B|0024DD29
0B|0024DD46
0B|0024DD52
0B|0024DD9A
0B|0024DDAF
0B|0024D9E3
0B|00183492
0B|001834A1
0B|001834A3
0B|001834A8
0B|0024DC27
0B|0024DA27
0B|0024DA2E
0B|0024DA40
0B|0024E0AF
0B|0024E0B6
0B|00180B0B
0B|0025CDF3
0B|0025CE16
0B|0025CE1C
0B|0025CE72
0B|001834AC
0B|0024DCDF
0B|00180AD5
0B|00137F4F
0B|00B53EA7
0B|00B53F0D
0B|00B53EBD
0B|00B53EC0
0B|00B53ECA
0B|00B53ECC
0B|0022239D
0B|00181560
0B|001815DA
0B|0025D0D4
0B|0025D0F7
0B|0025D0FD
0B|0025D103
0B|0025D150
0B|0025D153
0B|001812ED
0B|00180C02
0B|00AE6E42
0B|00AE6E66
0B|00AE6E73
0B|00AE71B0
0B|00AE71C6
0B|00AE7218
0B|00AE7233
0B|00B36AA4
0B|00B36AB3
0B|00B36AB5
0B|00B36ABC
0B|00B36ABE
0B|00B36A7C
0B|00B36A86
0B|00B36A8D
0B|00B36A94
0B|00B36A9B
0B|00B36B0A
0B|00B36BFA
0B|00B36C03
0B|00B36B7E
0B|00B36B86
0B|00B36B93
0B|00B36BA3
0B|00B36D39
0B|00B36D42
0B|00B36910
0B|00B36944
0B|00B36957
0B|00B36B44
0B|00B36B68
0B|00B36B6D
0B|00B36B7B
0B|00B36C15
0B|00163E20
0B|001650A2
0B|00B36CE5
0B|00138815
0B|00138823
0B|0016664D
0B|00166667
0B|0016666D
0B|00B36D27
0B|00B36D36
0B|00B3694E
0B|00AE6F28
0B|00AE6F31
0B|00AE6F77
0B|00AE6F8D
0B|00AE6F95
0B|00AE6FC4
0B|00AE6FD7
0B|00AE6FE4
0B|00B358D4
0B|00B35923
0B|00B3592D
0B|00B53F7C
0B|00B53FC1
0B|00B53FD1
0B|00B53FDA
0B|00B54019
0B|00B54022
0B|001831CC
0B|0024E65B
0B|0024E703
0B|0024E739
0B|0024E749
0B|0024E74B
0B|0024E7B1
0B|0024E7DD
0B|0024E866
0B|0024E86B
0B|0024E992
0B|0024E9A5
0B|0024E9A8
0B|0024E9B8
0B|0024E9BB
0B|0024E9D5
0B|0024E8AE
0B|0024E8C0
0B|0024E8C5
0B|0024E8CE
0B|0024E8D1
0B|0024E8D9
0B|0024E90D
0B|0024E918
0B|0024E671
0B|0024E69B
0B|00183206
0B|00183244
0B|0018325E
0B|00183268
0B|00B54047
0B|00B35978
0B|00B35982
0B|00B359E0
0B|00B359E9
0B|00B5462C
0B|00B5464D
0B|00B54651
0B|00B5465D
0B|002AC0E9
0B|002AC237
0B|002AC240
0B|00B55047
0B|00B55076
0B|00B550FB
0B|00B546E8
0B|00B546F4
0B|007B8F1D
0B|007B8F52
0B|007B8F55
0B|007B8F59
0B|007B8F5B
0B|00219D30
0B|00219D39
0B|00219D60
0B|00219D6E
0B|00219E19
0B|00219E1F
0B|00219E2A
0B|00B5452B
0B|00B54568
0B|00B54572
0B|00B545AB
0B|00B545F8
0B|00B5461B
0B|001A1E65
0B|00B547B7
0B|00B547DA
0B|00B547E8
0B|00B547EF
0B|00B54862
0B|00B35A29
0B|00B35A3E
0B|00B35A48
0B|00B35A4D
0B|00B355DC
0B|00B355E9
0B|00B355F3
0B|00AE6FED
0B|00AE703B
0B|00AE706D
0B|00AE706F
0B|00B546A1
0B|0017E677
0B|0017E692
0B|00AE813E
0B|00AE7D24
0B|00AE7D49
0B|00AE7DC8
0B|00AE7DD0
0B|00AE7DD4
0B|00AE7E0F
0B|00AE7E2B
0B|00AE7E54
0B|00B37803
0B|00B37828
0B|00B37895
0B|00B3789D
0B|00B378A1
0B|00B378DC
0B|00B378F8
0B|00B37915
0B|00B31905
0B|00B3195B
0B|00B31964
0B|00B315DA
0B|00B317B5
0B|001389AF
0B|001389B9
0B|00B39C9C
0B|00B39CA3
0B|00B39CA8
0B|00B39D0D
0B|00B3161A
0B|00B3163D
0B|00B31649
0B|00B31652
0B|00B39E0E
0B|00B39E1F
0B|00B39E98
0B|00B39D50
0B|00ACCC56
0B|00138997
0B|001389A0
0B|00B39CB4
0B|00ACCC5A
0B|006B37F8
0B|006B3810
0B|006B3823
0B|00B39CBB
0B|00B39D05
0B|006AF61F
0B|00B39E92
0B|00B39CDB
0B|00ACCC00
0B|00ACCC1C
0B|00ACCC1E
0B|00ACCC22
0B|00ACCC24
0B|00B3199C
0B|00B54FEB
0B|00B61871
0B|00B61914
0B|00B6193E
0B|00B61944
0B|00B6196F
0B|00B61973
0B|00B6199D
0B|0020EAA3
0B|0020EAAD
0B|00137D29
0B|00AE6A8B
0B|001C6384
0B|00267375
0B|00267389
0B|002673C5
0B|001C63A1
0B|001C63A9
0B|001C63D8
0B|001C63FF
0B|001C642D
0B|001C645A
0B|001C6464
0B|001C6488
0B|00B39C05
0B|00B39C16
0B|00B39C19
0B|00B39C1C
0B|00B39C1F
0B|00B39C22
0B|00B39C25
0B|00B39C28
0B|00B39C84
0B|001C827A
0B|0026745A
0B|0026775F
0B|00267768
0B|00267772
0B|00267501
0B|001C1D5A
0B|002675E0
0B|002675E3
0B|002676EC
0B|002676EE
0B|002676FC
0B|00267701
0B|00267712
0B|002678B4
0B|001360CF
0B|00267A10
0B|00267C21
0B|001A8631
0B|00829C39
0B|0082C564
0B|007CF931
0B|007CF940
0B|007CF941
0B|007CF957
0B|007CF95B
0B|007CF95E
0B|001C90B8
0B|0082B7BF
0B|00829C69
0B|00829C85
0B|00829C9C
0B|00829D59
0B|00829D8F
0B|00B6070B
0B|00B60757
0B|001C90BF
0B|00B65022
0B|001C6437
0B|009FCBB6
0B|009FCBEB
0B|009FCBF1
0B|009FCC18
0B|00AE6BBC
0B|00AE6BC5
0B|00AE6BDC
0B|00AE6BE3
0B|00B54485
0B|00B5448E
0B|00B544A5
0B|00B544AC
0B|00134851
0B|00134947
0B|0013496E
0B|00267C39
0B|00267C86
0B|00267E76
0B|00267F20
0B|00267F2D
0B|00267F36
0B|00267E16
0B|00AE6C17
0B|00AE6C9D
0B|00AE6CA6
0B|00B369D3
0B|00B36836
0B|00B36862
0B|00B36873
0B|00B36875
0B|00B36D82
0B|00B36D99
0B|00B36DA3
0B|00B36DAD
0B|00B36DB7
0B|0094D788
0B|0094D7B4
0B|0094D7C5
0B|0094D732
0B|0094D751
0B|0094D339
0B|001CF822
0B|001CF836
0B|001CF83A
0B|001CF841
0B|001CF845
0B|001CF84C
0B|001CF850
0B|0094D6CA
0B|0094D6E4
0B|0094D6FD
0B|0094D6F5
0B|0094D4B6
0B|0094D4CE
0B|0094D4D6
0B|0094D4D8
0B|0094D4DA
0B|0094D38A
0B|0094D3BA
0B|0094D3CD
0B|0094D3FA
0B|0094D497
0B|0094D4A1
0B|0094D5DB
0B|0094D77C
0B|00B36DC3
0B|00B36DC6
0B|00B36DD5
0B|00B36DD7
0B|00B368A4
0B|00B368AE
0B|00B368ED
0B|00B368FD
0B|001C1D52
0B|00B36A6A
0B|00B36A73
0B|00163ACD
0B|00163FC4
0B|0083619F
0B|008361BF
0B|008361F6
0B|00836225
0B|0083623B
0B|008362B0
0B|00163E6C
0B|00164B1E
0B|001650E9
0B|0094DD05
0B|0094D74A
0B|001650F4
0B|001650FB
0B|00B33B12
0B|00B33B3A
0B|001387D0
0B|001387DD
0B|00166197
0B|00166626
0B|0094DD1B
0B|0094DD36
0B|0094DD39
0B|00B3398B
0B|00B339E9
0B|00B339F4
0B|00B33A18
0B|00B33B54
0B|00B33BC4
0B|00B33BC7
0B|00B33DA8
0B|00B33E18
0B|00B33E1B
0B|00B33E32
0B|0013609B
0B|00B33F50
0B|00B33F73
0B|00B33F9C
0B|00B33C82
0B|00B33D95
0B|001C1DA4
0B|001387EF
0B|001387FD
0B|0016665B
0B|001360C1
0B|00B36DD2
0B|00166662
0B|0026BBB6
0B|0026BBE8
0B|0026BBF4
0B|0026BBFB
0B|0026BC06
0B|0026BC12
0B|00242CC2
0B|00242F15
0B|00242F78
0B|00246448
0B|00246475
0B|002464DE
0B|002464FF
0B|00246502
0B|00246516
0B|00246747
0B|002467AA
0B|00246A85
0B|00246B3C
0B|0081606E
0B|00246B5B
0B|002474D6
0B|00246B9B
0B|00246B9D
0B|00246AEB
0B|00247640
0B|0024764E
0B|00247656
0B|0024767E
0B|00247686
0B|00247691
0B|00242D41
0B|00242D6B
0B|00242DCD
0B|00242DF6
0B|00242E04
0B|0026BC1C
0B|0026BC2C
0B|000B8A2E
0B|00B360C7
0B|00B360E7
0B|0095B299
0B|0095B2BA
0B|0095B2BD
0B|00B361CE
0B|00B361D6
0B|00B361DE
0B|00B361EB
0B|00B36260
0B|00801DD9
0B|00801E02
0B|00801E0E
0B|00801E2D
0B|0095A993
0B|0095A9AF
0B|0095A9B4
0B|00801E4C
0B|00801E76
0B|00801E7E
0B|00801F27
0B|00801F32
0B|00801AFC
0B|00801B09
0B|00801F66
0B|00801FAE
0B|00801FC7
0B|00801FE7
0B|00802000
0B|008020B4
0B|008020CA
0B|008020E3
0B|00802199
0B|008021AF
0B|008021C4
0B|00802232
0B|00802248
0B|00802261
0B|00802315
0B|0080232B
0B|00802344
0B|008023CE
0B|008010B1
0B|008010E2
0B|008010F3
0B|008011EF
0B|00800FE9
0B|00801008
0B|0080103A
0B|001A16F0
0B|001A1712
0B|001A171E
0B|001A175D
0B|001A1760
0B|001A176B
0B|001A1782
0B|001A179A
0B|001A17B2
0B|001A17CA
0B|001A17EB
0B|001A1803
0B|001A181B
0B|001A1838
0B|001A183F
0B|001A1857
0B|001A186F
0B|001A1887
0B|001A1891
0B|001A189C
0B|001A18B4
0B|001A18CC
0B|001A18E7
0B|001A18F2
0B|001A190A
0B|001A1922
0B|001A193D
0B|001A1948
0B|001A1960
0B|001A1978
0B|001A1993
0B|001A19A6
0B|001A19B2
0B|001A19C2
0B|001A19CB
0B|001A19E3
0B|001A19FB
0B|001A1A14
0B|001A1A1A
0B|001A1A25
0B|001A1A39
0B|001A1A4D
0B|001A1A6E
0B|001A1A74
0B|001A17E3
0B|001A1A89
0B|00801060
0B|0080106A
0B|004B9592
0B|004B95D8
0B|004B969B
0B|004B96D5
0B|004B96DF
0B|004B97B6
0B|004B97CF
0B|008010AB
0B|008011F8
0B|00801202
0B|00801213
0B|00801B2D
0B|00801B3A
0B|00801B5C
0B|00801B66
0B|00801B72
0B|00BD3937
0B|00802809
0B|00802826
0B|0095ABD9
0B|0080283C
0B|00802843
0B|00802852
0B|00B35BBF
0B|00B35C21
0B|00B35C53
0B|00B35CBF
0B|00B35CC4
0B|00B35CC7
0B|00B35CCD
0B|00B35CDE
0B|00B35D08
0B|00B37547
0B|00B37552
0B|00B3755C
0B|00B37560
0B|00B375EA
0B|00B37580
0B|00B36327
0B|00802F6D
0B|00802FFF
0B|008030EE
0B|0095AA65
0B|007BE8C2
0B|0095AA9F
0B|0095AAA4
0B|0095AAB9
0B|0095A87D
0B|0095AACF
0B|0095AAEF
0B|0095AAF2
0B|00B615F8
0B|00B61602
0B|00B6160C
0B|00B61610
0B|00B61643
0B|0095AB50
0B|0095AB67
0B|0095AB6D
0B|00B619AE
0B|00B651D3
0B|00B651F9
0B|00B650CA
0B|00B65ED0
0B|00B6520B
0B|00B65213
0B|00B6532E
0B|00B68544
0B|00B6856A
0B|00B68492
0B|00B68576
0B|00B68589
0B|00B685B8
0B|00B67014
0B|00B6704B
0B|00B66FC8
0B|00B6705E
0B|00B6862C
0B|00138674
0B|00138681
0B|0023DFAA
0B|00B68676
0B|00B6541B
0B|00B65481
0B|00B654C9
0B|00B65642
0B|00B65645
0B|00B65659
0B|00B65697
0B|00B656AC
0B|00B656B8
0B|00138792
0B|0013879F
0B|00B65703
0B|00B65742
0B|00B6575B
0B|00B65779
0B|00ACD7E9
0B|00ACD814
0B|00ACDB9E
0B|00ACDBAB
0B|00ACDBB2
0B|00ACDBBA
0B|00ACDBC4
0B|00ACDBD1
0B|00ACDC02
0B|00ACD778
0B|00ACD7D4
0B|00ACD7D5
0B|00ACD883
0B|00ACD8BC
0B|00ACD8C6
0B|00ACD8D0
0B|00ACD9BF
0B|00ACD9C5
0B|00ACDA50
0B|00ACDA5A
0B|00ACDA64
0B|00ACDAA8
0B|00ACDAB2
0B|00ACDAD0
0B|00ACDAD8
0B|00ACDB5F
0B|00ACDB63
0B|00ACDB76
0B|00147CAF
0B|00147CF0
0B|00147CFB
0B|00ACDB98
0B|00ACD7E1
0B|00ACD872
0B|00B657B3
0B|00B657B8
0B|00B657E9
0B|00B65851
0B|00B65C10
0B|00B65C2C
0B|00B65C39
0B|00B65C72
0B|00B686FE
0B|00B6870E
0B|00722978
0B|007229A1
0B|007229B8
0B|00B68733
0B|00B65CBF
0B|00B65CC8
0B|00B65D04
0B|00ACD5E9
0B|00ACD6BD
0B|00ACD6FF
0B|00ACD70D
0B|00ACD723
0B|00ACD734
0B|00ACD742
0B|00ACD74A
0B|00ACD775
0B|00ACD639
0B|00ACD650
0B|00ACD65C
0B|00ACD66B
0B|00ACD6AE
0B|00ACD6B5
0B|00B65D46
0B|00B65D53
0B|00B65D9B
0B|00B65DE0
0B|00B6621B
0B|00B65DE6
0B|00B65DF9
0B|001CCEB1
0B|001CCEF2
0B|001CCF01
0B|001CCF0C
0B|001CCF17
0B|001CCF29
0B|00B65E15
0B|00B65E1F
0B|00B65E3B
0B|00B65E45
0B|00B65E61
0B|00B6521A
0B|0013C092
0B|0013C0D7
0B|00ACDBD5
0B|00ACDC07
0B|00ACDC16
0B|00ACDC39
0B|00ACDC3B
0B|00ACDC3C
0B|00ACDBED
0B|00ACDBF7
0B|00ACD7A6
0B|00ACD7BE
0B|00ACD7D1
0B|00B65C70
0B|00ACD765
0B|00ACD769
0B|00ACD771
0B|00ACD73C
0B|00ACD63E
0B|00ACD649
0B|00ACDBFB
0B|00ACDC01
0B|00ACD7A9
0B|00ACD7BB
0B|00ACDA88
0B|001370FB
0B|00ACD72B
0B|00ACD715
0B|00B363FC
0B|009C1334
0B|009C1341
0B|009C1347
0B|009C1477
0B|009C1483
0B|009C1497
0B|009C1566
0B|009C1570
0B|00AD02CF
0B|00AD02ED
0B|00AD02F8
0B|00AD0303
0B|00AD0350
0B|00AD035B
0B|009C1577
0B|00B6111A
0B|00B61127
0B|00B6113C
0B|00B6114D
0B|00A611CD
0B|00A611E9
0B|00A61231
0B|00A61265
0B|00A61268
0B|00A61271
0B|00A61283
0B|00A6128C
0B|00A61298
0B|00A6136E
0B|00B61159
0B|00B6115A
0B|009FCBDA
0B|00091B41
0B|0094DD6A
0B|00B3598C
0B|00B55082
0B|00B5508B
0B|00B550B3
0B|00137F8A
0B|00B65868
0B|0009A0B4
0B|00180645
0B|001806AB
0B|00B550E3
0B|00B65222
0B|00B66170
0B|00B66196
0B|00B661A9
0B|001C90A5
17|00019C62
17|00019C9A
17|00061F50
17|0006162C
17|0006165F
17|0006166B
17|00063674
0B|00B67071
0B|00B670D1
0B|00B670DA
0B|00B67114
0B|00B67127
0B|001C22C9
0B|001C22EF
0B|001C22FE
0B|001C2313
0B|00B67189
0B|00B6718B
0B|00AE610B
0B|00291847
0B|0017D605
66|0000F440
0B|006B74B0
55|000172DE
41|00D07196
41|009DB44F
41|009DB459
41|009DB475
41|009F04FE
41|001DD92D
41|001441C0
41|001441E3
41|001441F0
41|001441F9
41|001441FF
41|00144210
41|001DD964
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|00306478
41|0027CBA2
41|00281927
41|00142EEC
41|0010FC78
41|001B0D99
41|009AA3F1
41|0099E428
