annots.chs|1A
0B|00C46EF2
0B|00C46EFA
0B|00C46F01
0B|00C46F05
0B|00C46F08
0B|00C45C0A
0B|00C45C11
0B|00C45C17
0B|00C45C1E
0B|00C45C22
0B|00C45C25
0B|00C45A9E
0B|00C45AB7
0B|00C45ABC
0B|00C45982
0B|00C4599F
0B|00C459AB
0B|00C45AED
0B|00C45C39
0B|00C45C3C
0B|00C760C0
0B|00C76118
0B|00C79A20
0B|00C79A57
0B|00C77DA0
0B|00C77DE1
0B|00C77DAE
0B|00C77DC4
0B|00C77DD2
0B|00C775D8
0B|00C88FD2
0B|00C469FA
0B|00C7A190
0B|00C46A2D
0B|00C8901F
0B|00C8902D
0B|00C89030
0B|00C8905D
0B|00C89063
0B|00C89067
0B|00C89070
0B|00C8907F
0B|00C89086
0B|00C890AD
0B|00C890B3
0B|00C890B7
0B|00C890C0
0B|00C890D3
0B|00C890CF
0B|00C890DE
0B|00C890E1
0B|00C890E4
0B|00C890EF
0B|00411C30
0B|00411C86
0B|00411C90
0B|00411CD0
0B|00411CD5
0B|0040E011
0B|0040E015
0B|0040E019
0B|00416C5F
0B|00411CE2
0B|00411CE6
0B|00411CEB
0B|00411CF0
0B|00411D0D
0B|0044AC8B
0B|0044ACA3
0B|0045A393
0B|0045A7A0
0B|0045A7B4
0B|0045A7BE
0B|0045A7C8
0B|0045A7CE
0B|0045A44C
0B|0045A3FB
0B|0045A40B
0B|0045A41C
0B|0045A42B
0B|0045A435
0B|0045A43D
0B|0045A449
0B|0045A451
0B|0045A9AC
0B|0045AA01
0B|0045AA08
0B|0045AA13
0B|0045AA1A
0B|0045AA21
0B|0045AA28
0B|0045ACB8
0B|0045ACDE
0B|0045ACED
0B|0045ACF4
0B|0045AF36
0B|0045B3EC
0B|0045A4C4
0B|0045A4CB
0B|0045A503
0B|0045A8B3
0B|00427654
0B|00427681
0B|00411D54
0B|00411D60
0B|00411D71
0B|00411D85
0B|00411D9C
0B|00411DBC
0B|00411DDC
0B|00411DE5
0B|0045A96D
0B|0040D83C
0B|00C3C712
0B|0040F970
0B|0040F9AD
0B|0040F9C0
0B|0040F9E1
0B|0040F9FD
0B|0040D70B
0B|0040D75A
0B|00C424C4
0B|00C400EF
0B|00C4010C
0B|00C438CA
0B|00C438D1
0B|00C3BC64
0B|00C3BCCC
0B|00C3BD07
0B|00C3BD20
0B|00C3D589
0B|00C3BD3C
0B|00C3BF57
0B|00C4646C
0B|00C46495
0B|00C4649F
0B|00C462CE
0B|00C462ED
0B|00C462F1
0B|00C42987
0B|00C429A9
0B|00C3C06D
0B|00C3C092
0B|00C3CD78
0B|00C3CE0D
0B|00C3C0A3
0B|00411960
0B|004119AF
0B|004248B8
0B|0042434C
0B|00449FDE
0B|0044A000
0B|0045605E
0B|00449FA2
0B|004560BB
0B|004562F5
0B|0045638E
0B|004563B1
0B|004563C2
0B|004563CD
0B|004563D6
0B|00456569
0B|00456580
0B|00456582
0B|0044A016
0B|004119EE
0B|004119FA
0B|00411A0B
0B|00411A1F
0B|00411A39
0B|00411A55
0B|00C3FCA1
0B|00C3FD8F
0B|00C38AEE
0B|00C38B0D
0B|00C38B38
0B|00C3FDBA
0B|0043ED10
0B|0043ED84
0B|004127F0
0B|00441BA0
0B|00441C14
0B|00441C56
0B|0040B780
0B|00417F10
0B|00417F4D
0B|00443AA1
0B|00443AD6
0B|00443AE1
0B|00417F5A
0B|00417F79
0B|00417C40
0B|00443760
0B|00417E90
0B|00417ED1
0B|00417F87
0B|00414720
0B|0041474B
0B|004147B5
0B|00417CF0
0B|00417D24
0B|00417D3B
0B|00C38B06
0B|00C3FDE2
0B|00441A70
0B|00441AE4
0B|00441B26
0B|00417DF0
0B|00412D80
0B|00417E17
0B|00417E1D
0B|00417E21
0B|00417E29
0B|00417E33
0B|00417E3C
0B|00417E79
0B|00443C4B
0B|00443C6E
0B|00424A08
0B|00424A13
0B|00424A16
0B|00418607
0B|00419295
0B|004192A9
0B|004192BE
0B|004192C9
0B|004192D5
0B|004192DE
0B|004192FE
0B|00443D24
0B|00443D48
0B|00443A5F
0B|00443D4E
0B|00419315
0B|00443A36
0B|004439B4
0B|00443A06
0B|00A58305
0B|00A58321
0B|00A5833A
0B|00A58367
0B|00A58404
0B|00A5840E
0B|00443D54
0B|00443D78
0B|00443A80
0B|00443D7E
0B|004439D8
0B|004439DD
0B|004439EC
0B|004439F2
0B|004439FD
0B|00443A00
0B|00A58348
0B|00A5835A
0B|00A58364
0B|00418617
0B|00443D1C
0B|00417E84
0B|004439F9
0B|00A5834E
0B|00A58356
0B|00A58371
0B|00A5837D
0B|00A583BB
0B|00A58401
0B|00A583B5
0B|00A583D5
0B|00A583E3
0B|00C3F9B5
0B|00C3F9D4
0B|00C3F9E4
0B|00C3F8E7
0B|00410E40
0B|00410E9C
0B|00410EDF
0B|00410EEB
0B|00410EFC
0B|00410F10
0B|00410F27
0B|00410F40
0B|00410F69
0B|0040DB05
0B|0040DB13
0B|0040D6C4
0B|0040F3E4
0B|0040D788
0B|00C3CE03
0B|004100E0
0B|0041011D
0B|004242D1
0B|00449CDA
0B|00449CFC
0B|004539E7
0B|00449C49
0B|00454102
0B|004541AD
0B|004541D0
0B|00454D08
0B|00454D14
0B|00454D21
0B|00454D27
0B|00454D33
0B|00454D3F
0B|0045511C
0B|00455131
0B|004541DD
0B|004541E3
0B|004541EE
0B|004541F7
0B|00454200
0B|0045420B
0B|00449D12
0B|00680518
0B|0068051C
0B|00410132
0B|00410153
0B|00410173
0B|00C3FC8A
0B|00C3FA31
0B|00C3FA3B
0B|00C3FA47
0B|00C3FA49
0B|00C3FC95
0B|0043DF20
0B|0043DF94
0B|00415E10
0B|006504BA
0B|006504D8
0B|0010994F
0B|001099AF
0B|001099B1
0B|00650548
0B|00415E75
0B|00415ED1
0B|0043DFA2
0B|00417D09
0B|00417D10
0B|00417D15
0B|00417D1E
0B|00412C50
0B|00417E37
0B|00417E40
0B|00417E50
0B|00417E56
0B|00417E5A
0B|00417E62
0B|00417E6C
0B|00417E75
0B|004244AA
0B|004244B5
0B|00453F0E
0B|00453F3A
0B|00453F41
0B|00453F93
0B|004244C9
0B|0045405D
0B|001085B6
0B|00C3F8FE
0B|00C3A7A7
0B|00C3E292
0B|00C46153
0B|00C46176
0B|00C4617E
0B|00C46188
0B|00C4618E
0B|00C46225
0B|00C4619D
0B|00C45DCC
0B|00C45E1F
0B|00C45E5B
0B|00C45E8C
0B|00C45EC0
0B|00C45EF1
0B|00C45F22
0B|00C45F60
0B|00C45F95
0B|00C45FC7
0B|00C45FE4
0B|00C46054
0B|00C3E629
0B|00C3E653
0B|00C3E686
0B|00C3E6CC
0B|00C3E57A
0B|00C3E5AD
0B|002E80DF
0B|00C3E6DA
0B|00C3E71E
0B|00C3E72F
0B|00C3E74E
0B|00C45DF5
0B|00C45E54
0B|00C3E664
0B|00C3E6BA
0B|00C3E595
0B|00C3E6EB
0B|00C45F3F
0B|00C46051
0B|00C45E3C
0B|00C3E740
0B|00C4622D
0B|00C86392
0B|00BD43E0
0B|00C93261
0B|00C95F39
0B|00C94FCF
0B|00C94101
0B|00C94109
0B|00C941BE
0B|00C8715D
0B|00C871AF
0B|00C871B2
0B|00C446F3
0B|00C4511B
0B|00C45127
0B|00C8A486
0B|00C8A48B
0B|00C8A494
0B|00C8A49A
0B|00C8A4B3
0B|00C8A4B9
0B|00C8A4C2
0B|00C90E80
0B|00C90E87
0B|007AA8E0
0B|007AA8E6
0B|00C93D80
0B|00C93DBA
0B|00C93DD6
0B|00C93DE0
0B|00C93A60
0B|00C93AA3
0B|00C932E0
0B|00C9330F
0B|00C93310
0B|00C9331E
0B|00C93336
0B|00C93356
0B|00C93AE2
0B|00C93AEC
0B|00C93B08
0B|00C93B12
0B|00C93B20
0B|00C93B38
0B|00C93B3F
0B|00C93B5D
0B|00C93DF4
0B|00C93DFD
0B|007AA8EC
0B|00C90E97
0B|00C44F18
0B|0093D75B
0B|0093D785
0B|00C44F1D
0B|00C44F3A
0B|00C44F40
0B|00C76610
0B|00C76617
0B|00C764A0
0B|00C764DD
0B|00C764F9
0B|00C76507
0B|00C76515
0B|00C76549
0B|00C76574
0B|00C7659F
0B|00C765CA
0B|00C765D7
0B|00C765F0
0B|00C765F6
0B|00C76627
0B|00C44F72
0B|00C44F77
0B|00C44F85
0B|0093D76D
0B|00C45294
0B|00C43DFA
0B|00C43E03
0B|0093D77C
0B|00C5FE19
0B|00C5FE2B
0B|00C5FE32
0B|00C44F8A
0B|009B2701
0B|009B26A1
0B|00C44CF1
0B|00C43831
0B|00C43842
0B|00C43850
0B|00BBE0CA
0B|000F2C48
0B|000F2C49
0B|00C3E86B
0B|00C88F5F
0B|004106F0
0B|0041072D
0B|00424B46
0B|0044A093
0B|0044A0B5
0B|00456D01
0B|0044A057
0B|00456D74
0B|00456D80
0B|00456D83
0B|00456D9A
0B|00456E22
0B|004571B3
0B|00457254
0B|00457278
0B|00457287
0B|00457292
0B|0045729D
0B|004572A4
0B|0045730A
0B|00457329
0B|0045707B
0B|004570D0
0B|00457195
0B|0044A0D7
0B|0041074A
0B|0041076B
0B|00410787
0B|00C91ECE
0B|00C91F96
0B|00C86C64
0B|00C853F0
0B|00C7614B
0B|00C76158
0B|00C771A3
0B|00C7617E
0B|00C7619B
0B|00C46C86
0B|00C46CAD
0B|00C46DB1
0B|00C88554
0B|00C88EDE
0B|00C88F4A
0B|00C88FB9
0B|00C89129
0B|00C89362
0B|00C8941B
0B|00C8949D
0B|00C89578
0B|00C8963A
0B|00C897A5
0B|00C3EDFE
0B|00C41D85
0B|00C421D3
0B|00C421E3
0B|00C421EF
0B|00C42209
0B|00C4220A
0B|00C41FB8
0B|00C41FBA
0B|00C41FD6
0B|00C42036
0B|00C4209F
0B|00C420A4
0B|00C4210E
0B|00C3F868
0B|00C3F517
0B|00409990
0B|00409A04
0B|0040CA90
0B|0040CBE0
0B|0040C0B0
0B|0040C0F5
0B|00412A20
0B|00418DAB
0B|00418DB7
0B|00418D80
0B|00418E4A
0B|00418E60
0B|00418E75
0B|00418D9F
0B|00418DA7
0B|0040C105
0B|0041A051
0B|0041A190
0B|00419EBE
0B|00419EC8
0B|00444354
0B|0041A0BC
0B|00419E56
0B|00419FF6
0B|00419FB2
0B|00419FC1
0B|00419ECD
0B|00419EE8
0B|00419EED
0B|00419F28
0B|00419FEC
0B|0041A0E5
0B|0041A1C3
0B|0041A1D1
0B|00419F30
0B|00419F4A
0B|00419F53
0B|00419F6D
0B|00419F71
0B|00419F9C
0B|0041A1E7
0B|0041A32E
0B|0041A2F4
0B|0041A16C
0B|0041A311
0B|0041A234
0B|0041A1EF
0B|0041A208
0B|0041A22D
0B|0041A22F
0B|00C3150E
0B|0040C154
0B|0041A24C
0B|0040C170
0B|0040C17A
0B|0040C17E
0B|0040C175
0B|0040C184
0B|0040C188
0B|0040C195
0B|0040C19B
0B|0040C1B4
0B|0041A252
0B|0041A267
0B|0041A273
0B|00419E74
0B|0041A2C4
0B|0040C18D
0B|0040C1A1
0B|0040C1A8
0B|00419EC5
0B|0041A28E
0B|0041A2A7
0B|0041A2B2
0B|0040C21E
0B|0040C1F9
0B|0041A1AF
0B|0040C208
0B|0040CBF9
0B|0041B7D5
0B|00409A1E
0B|000740AA
0B|00C3F874
0B|00C3F876
0B|00C3E32E
0B|00C44FD8
0B|00C44FE4
0B|00C6F780
0B|00C6D0F0
0B|00C70B90
0B|00C70BD4
0B|00C70BA0
0B|00C70BA6
0B|00C70BAF
0B|00C6D820
0B|00C6DAB0
0B|00C6D1C0
0B|00C6D253
0B|00C6D1DA
0B|00C6D1E0
0B|00C6D1F1
0B|00C6D1F9
0B|00C6D20A
0B|00C6D21D
0B|00C6D221
0B|00C6D228
0B|00C6D230
0B|00C6D248
0B|00C6D300
0B|00C6D356
0B|00C6D35E
0B|00C6F280
0B|00C6E000
0B|00C6E020
0B|00C3E3FA
0B|00C3E416
0B|00C3E423
0B|00C3E4C0
0B|00C3E4C3
0B|00C6E05F
0B|00C45546
0B|00C45830
0B|00C4573C
0B|00C3E9AB
0B|00C3E9C3
0B|00C3E9D1
0B|00C40484
0B|00C404F1
0B|00C40508
0B|00C4051A
0B|00C405A3
0B|00C406D0
0B|00C406DC
0B|00C400A1
0B|00C400A8
0B|00C400AF
0B|00C42D5B
0B|00C42D8B
0B|00C42D90
0B|00C42E0E
0B|00C42E52
0B|00C42E70
0B|0042AFD0
0B|0042B01B
0B|0042B01F
0B|0042B044
0B|00426A9F
0B|0042B096
0B|00419A26
0B|00444742
0B|00444758
0B|00444766
0B|004447F7
0B|00444830
0B|00444846
0B|00444848
0B|004448A5
0B|0044478B
0B|0044478C
0B|0042B0A4
0B|0042B0AF
0B|0042B0BD
0B|0042B0CC
0B|00C42EF6
0B|00C42E5D
0B|00C4070D
0B|00C405FA
0B|00C4032E
0B|00C40335
0B|00C4033C
0B|00C4060B
0B|00C428A9
0B|0042AC80
0B|0042ACC7
0B|0042ACCE
0B|0042ACD5
0B|00C428F2
0B|00C428FE
0B|00C3FB2D
0B|00C42940
0B|00C42942
0B|00C40628
0B|00C3E9E0
0B|00C3E8FA
0B|00C45772
0B|00248BD6
0B|00C4577D
0B|00C4579B
0B|00C4588A
0B|00C6F9C0
0B|00C6FA60
0B|00C6FA7D
0B|00C6FA8E
0B|00C6FA94
0B|00C6FAA2
0B|00C6FAA8
0B|00C6FAD8
0B|00C404FC
0B|00C4059C
0B|00C45851
0B|004249DA
0B|00C40563
0B|00C40578
0B|00C4057C
0B|0045B97F
0B|00C400AD
0B|00C3C13F
0B|00C405F2
0B|00C405F5
0B|00C4033A
0B|00C4578A
0B|00C4578C
0B|00C3E432
0B|00C3E466
0B|00C3E48D
0B|00C3E49A
0B|00C3E4AE
0B|00C3E4B9
0B|00C6FA99
0B|00C6D35A
0B|00C6D374
0B|00C6E380
0B|00C6D480
0B|00C6D6E0
0B|00C6D770
0B|00C6D773
0B|00C6D783
0B|00C6E0F0
0B|00C70A20
0B|00C70A23
0B|00C70A2A
0B|00C70AB1
0B|00C6F480
0B|00C6FA87
0B|00C6E520
0B|00C6E786
0B|00C70A32
0B|00C6E53B
0B|00C6E590
0B|00C6E5A0
0B|00C6E5B6
0B|00C6E5C3
0B|00C6E5D0
0B|00C6E5DF
0B|00C6E5E6
0B|00C6E689
0B|00C6E597
0B|00C6E6AA
0B|00C6E78F
0B|00C6E79E
0B|00C6E7A6
0B|00C6EE10
0B|00C6CE90
0B|00C6CB50
0B|00C6CB60
0B|00C6CB74
0B|00C6CB9C
0B|00C6CB9F
0B|00C6CBB0
0B|00C6CBB6
0B|00C6CBC6
0B|00C6CBCA
0B|00C6CBF5
0B|00C6CB6B
0B|00C6CC08
0B|00C6CD60
0B|00C6C930
0B|00C6C9B0
0B|00C6C9C5
0B|00C6C9FA
0B|00C6C9FD
0B|00C6CA0E
0B|00C6CA14
0B|00C6CA24
0B|00C6CA28
0B|00C6CA56
0B|00C6CA70
0B|00C6CF70
0B|00C6CC10
0B|00C6CC20
0B|00C6CC28
0B|00C6CCD5
0B|00C6F104
0B|00C6F115
0B|00C6F12B
0B|00C6F136
0B|00C6F13D
0B|00C6F1A3
0B|00C6F1A6
0B|00C6F1BA
0B|00C6F1CB
0B|00C6F1D1
0B|00C6F1E1
0B|00C6F1E5
0B|00C6F210
0B|00C6F10C
0B|00C6F23E
0B|00C709C0
0B|00C709E6
0B|00C70A1A
0B|00C6E6B9
0B|00C6E6C8
0B|00C6E890
0B|00C6E92A
0B|00C6E93E
0B|00C6E958
0B|00C6E967
0B|00C6E96E
0B|00C6EA27
0B|00C6EA2A
0B|00C6EA3E
0B|00C6EA4F
0B|00C6EA55
0B|00C6EA65
0B|00C6EA69
0B|00C6EA97
0B|00C6E935
0B|00C6EAC5
0B|00C6F16F
0B|00C6E9CB
0B|00C6E609
0B|00C6E663
0B|00C6E686
0B|00C6CC34
0B|00C6CC69
0B|00C6CC6C
0B|00C6CC7D
0B|00C6CC83
0B|00C6CC93
0B|00C6CC97
0B|00C6CCC2
0B|00C6F156
0B|00C709E8
0B|00C70A03
0B|00C70A07
0B|00C6F19C
0B|00C6E99E
0B|00C6EA20
0B|00C6EA5A
0B|00C6D77B
0B|00C6D7C0
0B|00C70BE0
0B|00C71890
0B|00C71925
0B|00C718A4
0B|00C718DC
0B|00C718EC
0B|00C6DB30
0B|00C71E70
0B|00C71FB0
0B|00C71FC3
0B|00C71FC5
0B|00C71FCD
0B|00C6F530
0B|00C6F533
0B|00C6F546
0B|00C6F557
0B|00C6F55E
0B|00C6F56E
0B|00C6F574
0B|00C6F57E
0B|00C6F580
0B|00C6F588
0B|00C6F59F
0B|00C6F5AE
0B|00C72041
0B|00C72225
0B|00C6F54D
0B|00C71FB4
0B|00C71FBC
0B|00C723C5
0B|00C72449
0B|00C7245D
0B|00C72486
0B|00C72494
0B|00C724E3
0B|00C724EC
0B|00C72518
0B|00C72454
0B|00C72555
0B|00C725BF
0B|00C7190B
0B|00C71930
0B|00C719E0
0B|00C719F0
0B|00C71A01
0B|00C71A19
0B|00C71A20
0B|00C71A32
0B|00C71A35
0B|00C71A43
0B|00C71B49
0B|00C71AA5
0B|00C71AB1
0B|00C71B0F
0B|00C71B12
0B|00C71B38
0B|00C71B5A
0B|00C71B62
0B|00C71B72
0B|00C71B78
0B|00C71BA3
0B|00C719E7
0B|00C71BE6
0B|00C71C50
0B|00C71C5D
0B|00C71C77
0B|00C71C7E
0B|00C71C8B
0B|00C71C98
0B|00C71CA9
0B|00C71CB7
0B|00C71CF3
0B|00C71CF8
0B|00C71D33
0B|00C71D7B
0B|00C71D8C
0B|00C71D92
0B|00C71DA2
0B|00C71DA8
0B|00C71DD3
0B|00C71C54
0B|00C71E0D
0B|00C71B7D
0B|00C71B80
0B|00C71B88
0B|00C71DAD
0B|00C71DB0
0B|00C71DB8
0B|00C71C85
0B|00C7204A
0B|00C72053
0B|00C720CF
0B|00C7218A
0B|00C72474
0B|00C7247D
0B|00C71A39
0B|00C71A3E
0B|00C71AB6
0B|00C71ABB
0B|00C721FB
0B|00C724AF
0B|00C724B2
0B|00C724DD
0B|00C7250A
0B|00C71A77
0B|00C71A96
0B|00C71AA2
0B|00C71A2A
0B|00C71B67
0B|00C71D97
0B|00C70AD0
0B|00C70B83
0B|00C70C30
0B|00C6D900
0B|00C6DA30
0B|00C6D1E4
0B|00C6D202
0B|00C6D211
0B|00C70CCA
0B|00C70CDA
0B|00C70E40
0B|00C70E57
0B|00C70E8F
0B|00C70EBE
0B|00C70EE0
0B|00C70F7A
0B|00C70F94
0B|00C70FA5
0B|00C70FD7
0B|00C70FDE
0B|00C70FF2
0B|00C70FF5
0B|00C71003
0B|00C71033
0B|00C71068
0B|00C7106E
0B|00C7107A
0B|00C710EA
0B|00C710F3
0B|00C71116
0B|00C71127
0B|00C7112F
0B|00C71133
0B|00C7113E
0B|00C71144
0B|00C71173
0B|00C70F8B
0B|00C711A4
0B|00C6F920
0B|00C70E9F
0B|00C711D0
0B|00C712C5
0B|00C712D9
0B|00C712E1
0B|00C71376
0B|00C714FA
0B|00C712CD
0B|00C71686
0B|00C7168E
0B|00C716F7
0B|00C71705
0B|00C7170D
0B|00C71739
0B|00C71743
0B|00C71779
0B|00C717B2
0B|00C717BB
0B|00C717E3
0B|00C717F4
0B|00C717FA
0B|00C7180A
0B|00C7180E
0B|00C7183A
0B|00C716FC
0B|00C71883
0B|00C70FF9
0B|00C70FFE
0B|00C7107F
0B|00C71084
0B|00C710B7
0B|00C71149
0B|00C71150
0B|00C71158
0B|00C7137F
0B|00C71388
0B|00C71425
0B|00C6E080
0B|00C71471
0B|00C714A9
0B|00C71813
0B|00C71816
0B|00C7181F
0B|00C71837
0B|00C71727
0B|00C71730
0B|00C71760
0B|00C70E50
0B|00C7101D
0B|00C71793
0B|00C71796
0B|00C717A4
0B|00C717AF
0B|00C71048
0B|00C71050
0B|00C71060
0B|00C7145E
0B|00C71764
0B|00C70FE9
0B|00C70CD2
0B|00C70D99
0B|00C70E37
0B|00C6FBD0
0B|00C6FBF5
0B|00C6FC08
0B|00C6FC0F
0B|00C6FC15
0B|00C6D380
0B|00C6D500
0B|00C6D620
0B|00C6D623
0B|00C6D633
0B|00C6FC50
0B|00C6FC64
0B|00C6FC9C
0B|00C6FCCB
0B|00C6FCF0
0B|00C6FDA2
0B|00C6FDB3
0B|00C6FDDE
0B|00C6FDEF
0B|00C6FE0E
0B|00C6FE15
0B|00C6FE23
0B|00C6FE2A
0B|00C6FE75
0B|00C6FE78
0B|00C6FF1C
0B|00C6FF26
0B|00C6FF3E
0B|00C6FF4F
0B|00C6FF57
0B|00C6FF5C
0B|00C6FF67
0B|00C6FF6B
0B|00C6FF99
0B|00C6FDAA
0B|00C6FFDC
0B|00C6FCE5
0B|00C6FCAC
0B|00C70020
0B|00C7004D
0B|00C700D0
0B|00C700D8
0B|00C700EE
0B|00C700D4
0B|00C70124
0B|00C70243
0B|00C70256
0B|00C70258
0B|00C70260
0B|00C702F2
0B|00C706A1
0B|00C70736
0B|00C70747
0B|00C70762
0B|00C70779
0B|00C707A5
0B|00C707AE
0B|00C707B5
0B|00C707C2
0B|00C70826
0B|00C7085B
0B|00C708E6
0B|00C7073E
0B|00C70926
0B|00C6FE81
0B|00C6FF08
0B|00C700EA
0B|00C7078D
0B|00C70830
0B|002DFC30
0B|00C6E070
0B|00C6FE33
0B|00C6FE40
0B|00C6FE20
0B|00C6FE92
0B|00C6FEDB
0B|00C6FEEF
0B|00C707CE
0B|00C08BC0
0B|00C70811
0B|00C6CD40
0B|00C702FB
0B|00C704CD
0B|00C7059A
0B|00C7059D
0B|00C705F2
0B|00C705F8
0B|00C70247
0B|00C7024F
0B|00C707F8
0B|00C7086A
0B|00C708D1
0B|00C708E0
0B|00C6D62B
0B|00C6D670
0B|00C6EB00
0B|00C6EB42
0B|00C6EB72
0B|00C6EBA0
0B|00C6EBE8
0B|00C6EBEC
0B|00C6EB53
0B|00C6ED50
0B|00C6ED97
0B|00C6EC0A
0B|00C6EC76
0B|00C6EC82
0B|00C6EC7A
0B|00C6ED02
0B|00C6D400
0B|00C6D590
0B|00C6D680
0B|00C6D683
0B|00C6D693
0B|00C6C860
0B|00C6F7E0
0B|00C6F8AF
0B|00C6F8BE
0B|00C6F8C4
0B|00C6F8D4
0B|00C6F8CC
0B|00C6F8F1
0B|00C6F81A
0B|00C6F821
0B|00C6F8AC
0B|00C6F837
0B|00C6F886
0B|00C6F8A6
0B|00C3E446
0B|00C6D68B
0B|00C6D6D0
0B|00C6F350
0B|00C6F3A4
0B|00C45552
0B|00C45892
0B|00C457A3
0B|00C3E969
0B|00C3E981
0B|00C3E98F
0B|00C4033F
0B|00C40361
0B|00C40373
0B|00C403B1
0B|00C4067E
0B|00C4069F
0B|00C42B78
0B|00C3F7D7
0B|00C406A2
0B|00C406AD
0B|00C40090
0B|00C40097
0B|00C4009E
0B|00C406C9
0B|00C4031D
0B|00C40324
0B|00C4032B
0B|00C40425
0B|00C40427
0B|00C42890
0B|00C428A3
0B|00C428A5
0B|00C40444
0B|00C3FEAD
0B|00C3FEC4
0B|00C3FEC9
0B|00C3FECE
0B|00C3FEF0
0B|00C3FEFD
0B|00C3E9A1
0B|00C3EE43
0B|00C457DC
0B|00C457E7
0B|00C3E8C7
0B|00C3E8D4
0B|00C3E8E2
0B|00C40668
0B|00C3E8EF
0B|00C3E8F6
0B|00C457F2
0B|00C457F6
0B|00C45805
0B|00C458F1
0B|00C6F427
0B|00C40400
0B|00C40408
0B|00C3E8F4
0B|00C458B8
0B|00C40697
0B|00C42C3B
0B|00C42C44
0B|00444873
0B|00444877
0B|0044488E
0B|00444890
0B|004448A3
0B|0042B0B8
0B|00C42CD1
0B|00C3FED3
0B|00C3FED8
0B|00C3FEDD
0B|00C403DD
0B|00C4041B
0B|00C4009C
0B|00C40329
0B|00C3FEE2
0B|007BE8C2
0B|00C6CBBB
0B|00C6CA19
0B|00C6F1D6
0B|00C718AD
0B|00C71CD5
0B|00C718BD
0B|00C71CAD
0B|00C71CB2
0B|00C71CFD
0B|00C71D02
0B|00C6F53D
0B|00C70E60
0B|00C70E70
0B|00C717FF
0B|00C7105A
0B|00C7179E
0B|00C71021
0B|00C710A4
0B|00C70E2C
0B|00C6FC6D
0B|00C6FC7D
0B|00C6FE57
0B|00C6EB12
0B|00C6EB23
0B|00C6D280
0B|00C6D2D6
0B|00C6D2DE
0B|00C709A0
0B|00C455AE
0B|00C458F9
0B|00C3EDC8
0B|00C3EDD8
0B|00C4303C
0B|00C43059
0B|00C3FB34
0B|00C4306F
0B|00C4307B
0B|00C42F6F
0B|00C3F7BF
0B|00C3F786
0B|00433C60
0B|00433CA2
0B|00433CA6
0B|00433CAA
0B|00446D49
0B|00446D51
0B|00446AF3
0B|00433CE9
0B|004084D0
0B|00408544
0B|00408586
0B|0040C2D0
0B|004085A9
0B|00434D30
0B|00434D77
0B|0041B819
0B|004464F2
0B|0044651E
0B|00446524
0B|004464FD
0B|00446516
0B|00408160
0B|004081D4
0B|00C43015
0B|00C43018
0B|00C43029
0B|00C43083
0B|00436540
0B|004365B4
0B|004365F6
0B|0040CAE0
0B|0041B825
0B|004470F8
0B|00447114
0B|00447153
0B|00447177
0B|0044719A
0B|004471A0
0B|004471B4
0B|004471BC
0B|00447260
0B|0044727E
0B|00447288
0B|004472E7
0B|004472F9
0B|00447324
0B|00447399
0B|004473AA
0B|004473AC
0B|004471E6
0B|00447719
0B|00447733
0B|00447739
0B|00447740
0B|00447745
0B|0044774C
0B|00447751
0B|0044786F
0B|004477E7
0B|00447290
0B|00446E54
0B|00446EA5
0B|00447827
0B|0041B930
0B|0041B00C
0B|00446B22
0B|00446B26
0B|004241F5
0B|00424130
0B|0042413F
0B|00424147
0B|0042415B
0B|00424256
0B|004539C9
0B|0041865E
0B|00418FD0
0B|00418FE0
0B|00418FE8
0B|00418FF2
0B|0041906B
0B|00419072
0B|0041907F
0B|00444317
0B|004190B5
0B|004190B8
0B|004190C1
0B|004190CB
0B|004199D1
0B|004199DD
0B|004199DF
0B|004199E3
0B|004199EF
0B|004190D6
0B|00419091
0B|0040BE20
0B|0040BE5C
0B|0040BE77
0B|0040BE7F
0B|0040BF16
0B|00417730
0B|00417761
0B|0041788B
0B|00417899
0B|004178A7
0B|004178C3
0B|00417690
0B|00443690
0B|0040BF30
0B|00412534
0B|00412541
0B|0040BF51
0B|0040BF5D
0B|004176E0
0B|004436F0
0B|004174F0
0B|00443650
0B|00417712
0B|0041771B
0B|0040BF65
0B|004190B3
0B|004190C5
0B|004190E0
0B|004190E3
0B|00418FEE
0B|00424293
0B|0041868B
0B|004464B0
0B|0040BF43
0B|0044A538
0B|0044A49A
0B|0044A4A7
0B|0044A4C1
0B|0044A515
0B|0044A51E
0B|0044A527
0B|0044A537
0B|0044A546
0B|0044A54F
0B|00447230
0B|0042414F
0B|00424157
0B|004365FC
0B|00C430A8
0B|00C3EDDF
0B|00C3EDEA
0B|00C3EDF9
0B|00C430BA
0B|00C430D7
0B|00C430E3
0B|0043CDF0
0B|0043CE64
0B|0043CEA6
0B|00414DE0
0B|0041EC6C
0B|0043CEAF
0B|00C43108
0B|004248AC
0B|0041F55C
0B|004553C7
0B|00453FEF
0B|00C6D2DA
0B|00C6D2F4
0B|00C44FF3
0B|00C3F6E4
0B|00C3F70A
0B|00C3F70F
0B|00C3F714
0B|00C3F72D
0B|00C31DD1
0B|00C31520
0B|00408420
0B|00408494
0B|00C3154A
0B|0043EEC0
0B|0043EF34
0B|00413D10
0B|00C3177C
0B|00C31DE0
0B|00C31458
0B|00C3145A
0B|0040B97D
0B|0040B984
0B|0040C630
0B|00B96D36
