annots.chs|1A
1F|00011A00
1F|00011A0E
1F|00011A6D
1F|00001930
1F|00007754
1F|0000775E
1F|0000776C
1F|00007776
1F|0000A189
1F|0000A193
1F|0000A19F
0B|0022D887
0B|0022D893
1F|00002763
1F|000027A3
1F|0000E2FA
1F|0000E302
1F|0000E310
1F|0000E330
1F|0000E335
1F|0000E33D
1F|0000E340
1F|0000E360
1F|0000E365
1F|0000E369
1F|0000E36C
1F|0000E370
1F|00011910
1F|00011912
1F|00011938
1F|00011950
1F|00011970
1F|00011975
1F|00011980
1F|000119A0
1F|000119A5
1F|000119A9
1F|000119AF
1F|000119C5
1F|00006DE9
0B|0022DC5A
0B|0022DCB1
0B|0022DEF4
0B|0022DFEC
0B|0022DF7B
17|00072A87
17|00072EE0
17|00072F16
17|00072F96
17|00072F99
0B|0022DC06
0B|0022DCB8
0B|0022DCBF
0B|0022E000
0B|0022E024
0B|0022E030
0B|0022E048
0B|0022E052
17|00073021
0B|0022E06E
0B|0022DCDE
0B|0022DCE7
0B|0022E075
17|000731E0
17|000731EA
17|000730E7
0B|0022E0AA
0B|0022E0B2
0B|0017E440
0B|0022E0D3
0B|0022E0FF
0B|0022E107
0B|0022E113
0B|0022E11F
0B|0022E125
0B|0022E154
0B|0022E17F
0B|0022E187
0B|0022E19A
0B|0022DD25
0B|0022DD34
0B|0022DD6F
0B|0022DD79
0B|0022E1A5
17|0007321F
17|00073247
17|0007324A
17|00073283
0B|0022E1CE
0B|0022DDA3
0B|0022DDB2
0B|0022DDBA
0B|0022E1D7
0B|0022E211
0B|0022E2A1
0B|0022E39E
0B|0022E3BC
1F|00009A80
1F|000065C0
1F|0000E316
1F|0000E31A
1F|0000E322
1F|0000E32C
1F|0000E346
1F|0000E34A
1F|0000E352
1F|0000E35C
1F|000065F1
1F|000065FB
1F|000065FF
1F|00009B0F
1F|00009B19
0B|0022E3D9
0B|0022E3FD
0B|0022E2DC
0B|0022E2E8
0B|0022E460
0B|0022E492
1F|0000AAE0
1F|00006C00
1F|00006C0E
1F|00006C23
1F|00006C33
0B|0022E4BC
1F|0000AA40
1F|00006970
1F|0000698A
1F|00006992
1F|000069A2
1F|000069BE
0B|0022DE25
0B|0022E4C6
0B|0022E50D
1F|0000661D
1F|00006623
1F|000015F0
0B|0022E4F7
0B|0022E503
0B|0022DE64
0B|0022DE7D
0B|0022DE8B
0B|0022E52A
0B|0022E5D4
0B|0022E9E6
0B|0022EA19
0B|0022EA8B
0B|0022EA44
0B|0022EB0A
0B|0022EB2A
0B|0022EB2E
0B|0022EB3B
0B|0022EB47
0B|0022EC16
0B|0022EC3D
0B|0022E657
0B|0022E67A
0B|0022E838
0B|0022E83B
0B|0022E843
0B|0022E934
0B|0022E942
0B|0022E94C
0B|0022E957
0B|0022E95D
0B|0022C170
0B|0022C340
0B|0022C344
0B|0022C34C
0B|0022C2AC
0B|0022C2B0
0B|0022C2C2
0B|0022C2C7
0B|0022E977
0B|0022E987
0B|0022E98A
0B|0022E580
0B|0022DEC4
0B|0022DEE3
0B|0022DFD9
0B|0022DFE4
0B|0022DF81
0B|0022DFB9
0B|0022DFC0
0B|002302D9
0B|0022EC26
0B|002302FB
0B|00230376
0B|0023037C
0B|005D0E06
0B|005D0E19
0B|005D0E10
0B|005D0E16
0B|005D0E1D
0B|005D0E21
0B|00230387
0B|0023038B
0B|002303B8
0B|002309F3
0B|00230A6F
0B|00231362
0B|00231369
0B|002313CE
0B|002313E9
0B|00231403
0B|00231410
0B|0023159E
0B|002315CF
0B|00233606
0B|0023104E
0B|00233D65
0B|00233D6E
0B|00233D90
0B|00233DA2
0B|00233DB0
0B|00233DC3
0B|00233DCF
0B|00233DD5
0B|00233DED
0B|00233DF3
0B|00233DF7
0B|00233E27
0B|00233E41
0B|00235A66
0B|00235A86
0B|00235A8F
0B|00235A9E
0B|00235AB7
0B|00235ABA
0B|00235ABE
0B|00235AC7
0B|00235ACE
0B|00235AE0
0B|00235B14
0B|00230443
0B|00230463
0B|00230479
0B|0022DFCD
0B|0022E13F
0B|0022E16F
0B|0022DEAE
0B|0022EB19
0B|0022E850
0B|0022E853
0B|0022E85A
0B|00235B32
0B|00235B41
0B|00235B73
0B|00235FFE
0B|00236017
0B|00236020
0B|0023603A
0B|002360BB
0B|0023610C
0B|00236140
0B|00233DE1
0B|00233E45
0B|00233E50
0B|002374B2
0B|0023420F
0B|001E0746
0B|001E0753
0B|001E07C2
0B|004C02BB
0B|004C0309
0B|004C030D
0B|004C033C
0B|004C0344
0B|001E07D9
0B|001E07F4
0B|001E07F6
0B|001E081D
0B|001E0825
0B|001E0836
0B|001E087B
0B|001E08F5
0B|0049C991
0B|0049C9A0
0B|0049C9B4
0B|0049C9C2
0B|0049C9CF
0B|0049C9DB
0B|0049C9D7
0B|0049CA4E
0B|0049CAAB
0B|0049CABA
0B|0049CACE
0B|0049CAD5
0B|0049CADE
0B|0049CAEC
0B|0049CAF9
0B|0049CB01
0B|0049CB0B
0B|0049CB13
0B|0049CB15
0B|0049CB18
0B|001E09F1
0B|001E0A63
0B|001E0A69
0B|001E0A81
0B|004BCBF0
0B|004BCC0F
0B|004BCC7F
0B|00487B71
0B|00486E9D
0B|00486EA6
0B|00486EB0
0B|00486EBA
0B|00487B92
0B|00487BAA
0B|004BCC95
0B|004BCCAC
0B|004BCCB5
0B|004BCCDF
0B|004BCCED
0B|004BCCEE
0B|001E0AA6
0B|001E0CD4
0B|001E0CEA
0B|004C0BD8
0B|004C0D1B
0B|004C0D28
0B|004C0D2D
0B|004C30AB
0B|004C3104
0B|004C0D4F
0B|001E0D10
0B|001E0D1C
0B|001E0D41
0B|00487B1B
0B|0062BC9B
0B|001E0E72
0B|001E0E7C
0B|001E0E86
0B|005D07C1
0B|005D07D6
0B|005D07FF
0B|001E0EA6
0B|001E0EBE
0B|001E0EC8
0B|004C091C
0B|004C0925
0B|004C092E
0B|001E0EE1
0B|00229C7D
0B|00229C9B
0B|00238EA3
0B|00238ECF
0B|00238EF0
0B|00238F4D
0B|00238F70
0B|00238F5E
0B|00238F62
0B|00238F69
0B|00238EF6
0B|00238EFD
0B|00238F8F
0B|00238FB0
0B|00238FBC
0B|00238FC4
0B|00238FC5
0B|00238FF6
0B|00239012
0B|0023901A
0B|00239034
0B|00239029
0B|00239038
0B|0023903F
0B|00239047
0B|00239051
0B|00229CD7
0B|00229740
0B|002286A9
0B|00234E8E
0B|00234EB5
0B|00234AC5
0B|00235392
0B|00238CB2
0B|00238CBB
0B|00238CC9
0B|0023922A
1D|00045F61
0B|00CBF8CE
0B|00CBF87B
0B|00C9FCE7
0B|00C9F4BA
0B|00C9FC50
0B|00BD3157
0B|00BD4082
0B|000A942C
0B|003924A8
0B|0039271C
0B|003924D0
0B|00392513
0B|0039256F
0B|00392571
0B|0039280C
0B|00C99033
0B|00C98FD3
0C|0010B337
0C|000EA15D
0C|000EF3DD
0C|000EF402
0C|000EF406
0C|000EF40E
0C|000EF419
0C|000EF4B6
0C|000EF4B9
0C|000EB230
0C|000EB267
0C|000EB284
0C|000EB2A2
0C|000EB2B8
0C|000F53B2
0C|000EB6A7
0C|000EB6B8
0C|000EB2CC
0C|000EB336
0C|000EB344
0C|000EB348
0C|000EB36B
0C|000EB37F
0C|000EB38F
