annots.chs|1A
0B|0008ACC0
0B|002FAA65
0B|002FAA6D
0B|002FAA86
0B|002FAA8D
0B|002FA9E3
0B|002FA9EA
0B|00DA7453
0B|00DA745E
0B|00DA7468
0B|00DA747C
0B|002FAA94
0B|002FAABB
0B|002FAACC
0B|002FAAD1
0B|002FAB02
0B|002FAAAE
0B|002FAAB6
0B|00DA7490
0B|00DA74A4
0B|00DA74B8
0B|00DA74CC
0B|00DA74E0
0B|002FAB0A
0B|002FABB8
0B|002FABD2
0B|002FAB53
0B|002FAB64
0B|002FAB71
0B|002FAB7E
0B|002FABD4
0B|002FAC10
0B|00DA74EA
0B|00DA74FE
0B|002FAC38
0B|00DA7508
0B|002FAC8B
0B|002FACAD
0B|002FACBE
0B|002FACC3
0B|002FACFC
0B|002FAD1D
0B|002FAD30
0B|002FAD55
0B|002FAD5C
0B|002FAD7B
0B|002FACF4
0B|00DA7512
0B|002FAD82
0B|002FADA4
0B|002FADB5
0B|002FADBA
0B|002FADF3
0B|002FAE14
0B|002FAE27
0B|002FAE4C
0B|002FAE53
0B|002FAE72
0B|002FADEB
0B|00DA751C
0B|00DA7526
0B|00DA7532
0B|00DA7549
0B|00DA7558
0B|00DA756E
0B|00DA757D
0B|00DA758C
0B|00DA75A2
0B|00DA75B8
0B|00DA75D0
0B|00DA75DB
0B|00DA7604
0B|00DA7605
0B|00DA7610
0B|00DA761B
0B|00DA762A
0B|002FAFA0
0B|002FAFB8
0B|002FAFC1
0B|00DA763B
0B|002FAFD0
0B|002FAFE2
0B|002FAFEB
0B|00DA7650
0B|00DA765B
0B|00DA7684
0B|00DA7685
0B|00DA7690
0B|00DA769B
0B|00DA76AA
0B|002FB000
0B|002FB018
0B|002FB021
0B|00DA76BB
0B|00DA76D0
0B|00DA76E0
0B|00DA76EB
0B|00DA76F5
0B|00DA7706
0B|00DA7707
0B|00DA7720
0B|00DA7730
0B|00DA773B
0B|00DA7745
0B|00DA774F
0B|00DA7759
0B|00DA776D
0B|00DA7779
0B|00DA7783
0B|00DA778D
0B|00DA7797
0B|002FB028
0B|002FB03F
0B|00DA77A1
0B|00DA77B0
0B|00DA77D7
0B|00DA77E2
0B|00DA77EC
0B|00DA7800
0B|00DA7810
0B|00DA7820
0B|002FB040
0B|002FB04F
0B|002FB0B8
0B|002FB0B9
0B|002FB0D0
0B|002FB0FF
0B|002FB120
0B|002FB134
0B|002FB138
0B|00DA7900
0B|00DA79E0
0B|00DA79F0
0B|00DA7A00
0B|00DA7A10
0B|00DA7A20
0B|00DA7A30
0B|00DA7A3B
0B|00DA7A45
0B|00DA7A54
0B|002E0D8B
0B|002E0DAD
0B|002E0DBE
0B|002E0DC3
0B|002E0DFC
0B|002E0E1D
0B|002E0E53
0B|002E0DF4
0B|00DA7A5E
0B|00DA7A68
0B|00DA7A72
0B|00DA7A7C
0B|00DA7A86
0B|00DA7A90
0B|00DA7A9A
0B|00DA7AA4
0B|00DA7AAE
0B|002FB1BE
0B|002FB1E0
0B|002FB1F1
0B|002FB1F6
0B|002FB22F
0B|002FB250
0B|002FB263
0B|002FB286
0B|002DECD3
0B|002DECFD
0B|002FB227
0B|00DA7AB8
0B|00DA7AC2
0B|002FB28D
0B|002FB2AD
0B|002FB2CD
0B|00DA7ACC
0B|00DA7ADB
0B|00DA7AEA
0B|00DA7AF9
0B|00DA7B08
0B|00DA7B17
0B|00DA7B26
0B|00DA7B35
0B|00DA7B44
0B|00DA7B53
0B|00DA7B62
0B|00DA7B71
0B|00DA7B80
0B|00DA7B8F
0B|00DA7B9E
0B|00DA7BAD
0B|00DA7BBC
0B|00DA7BCB
0B|00DA7BDA
0B|00DA7BE9
0B|00DA7BF8
0B|00DA7C07
0B|00DA7C16
0B|00DA7C25
0B|00DA7C34
0B|00DA7C43
0B|00DA7C52
0B|00DA7C61
0B|00DA7C70
0B|00DA7C7F
0B|00DA7C8E
0B|00DA7C9D
0B|00DA7CAC
0B|00DA7CBB
0B|00DA7CCA
0B|00DA7CD9
0B|00DA7CE8
0B|00DA7CF7
0B|00DA7D06
0B|00DA7D15
0B|00DA7D24
0B|00DA7D33
0B|00DA7D42
0B|00DA7D51
0B|00DA7D60
0B|00DA7D6F
0B|00DA7D7E
0B|00DA7D8D
0B|00DA7D9C
0B|00DA7DAB
0B|00DA7DBA
0B|00DA7DC9
0B|00DA7DD8
0B|00DA7DE7
0B|00DA7DF6
0B|00DA7E05
0B|00DA7E14
0B|00DA7E23
0B|00DA7E32
0B|00DA7E41
0B|00DA7E50
0B|00DA7E5F
0B|00DA7E6E
0B|00DA7E7D
0B|00DA7E8C
0B|00DA7E9B
0B|00DA7EAA
0B|00DA7EB9
0B|00DA7EC8
0B|00DA7ED7
0B|00DA7EE6
0B|00DA7F00
0B|00DA7F10
0B|002FB7D0
0B|002FB7D9
0B|002FB82C
0B|002FB0E2
0B|002FB870
0B|002FB8A0
0B|00DA7FF0
0B|00DA7FFB
0B|00DA800A
0B|00DA8019
0B|00DA8023
0B|00DA8032
0B|00DA8041
0B|00DA8050
0B|00DA805F
0B|00DA8069
0B|00DA8073
0B|002FB946
0B|002FB972
0B|00DA807D
0B|00DA8087
0B|00DA8091
0B|00DA80A1
0B|00DA80A2
0B|00DA80AC
0B|00DA80B6
0B|00DA80CA
0B|00DA80D4
0B|00DA80E8
0B|002FB975
0B|002FB9A4
0B|00DA80F2
0B|00DA80FD
0B|00DA810C
0B|00DA811B
0B|00DA812A
0B|00DA8139
0B|00DA8148
0B|00DA8157
0B|00DA8161
0B|00DA816B
0B|00DA817A
0B|00DA8185
0B|00DA818F
0B|00DA8199
0B|002FB9C1
0B|00DA81AD
0B|00DA81B9
0B|00DA81C5
0B|00DA81D1
0B|00DA81DD
0B|00DA81E9
0B|00DA81F5
0B|00DA8201
0B|00DA8210
0B|00DA821C
0B|00DA8228
0B|00DA8234
0B|00DA8248
0B|00DA825C
0B|00DA8274
0B|00DA8275
0B|00DA828D
0B|00DA828E
0B|002FB9F3
0B|002FBA26
0B|00DA8298
0B|00DA82A7
0B|00DA82B6
0B|00DA82C0
0B|002FBA70
0B|002FBA83
0B|002FBA87
0B|002FBB30
0B|002FBB95
0B|00DA8332
0B|00DA833C
0B|002FBB9C
0B|002FBBC8
0B|00DA8346
0B|00DA8350
0B|002FBBCB
0B|002FBBD2
0B|00DA83B7
0B|00DA83D0
0B|00DA83E0
0B|00DA83F0
0B|002FBC40
0B|002FBD50
0B|002FBD5B
0B|002FBD6E
0B|002FBC81
0B|00DA8400
0B|00DA8420
0B|00DA8440
0B|002FBD80
0B|002FBD9E
0B|00DA8460
0B|002FBDA0
0B|002FBDCE
0B|00DA8480
0B|002F814C
0B|002F8154
0B|002F815C
0B|002F8164
0B|00DA8490
0B|00DA84A0
0B|00DA84B0
0B|00DA84C0
0B|002FBE00
0B|002FBE23
0B|00DA84D0
0B|00DA84F0
0B|00DA8510
0B|00DA8524
0B|00DA8532
0B|00DA8533
0B|00DA854A
0B|00DA8554
0B|002FBE27
0B|002FBE49
0B|002FBE5A
0B|002FBE5F
0B|002FBE98
0B|002FBEB9
0B|002FBEEF
0B|002FBE90
0B|00DA855E
0B|00DA8568
0B|002FBEF6
0B|002FBF3B
0B|002FBF8E
0B|002FBF9E
0B|002FBFA3
0B|002FBFC1
0B|002FBFC7
0B|002FBFD3
0B|002FBFE4
0B|002FBFE9
0B|002FC022
0B|002FC043
0B|002FC07B
0B|002FC01A
0B|002FC082
0B|00DA8572
0B|00DA857C
0B|00DA8586
0B|00DA8591
0B|00DA859C
0B|00DA85A7
0B|00DA85B9
0B|002FC0A4
0B|002FC0BF
0B|00DA85C3
0B|002FC0C0
0B|002FC0D2
0B|002FC0D7
0B|002FC0DC
0B|002FC101
0B|002FC11E
0B|002FC132
0B|002FC117
0B|002FC119
0B|00DA85DD
0B|002FC13C
0B|002FC144
0B|002FC176
0B|002FC184
0B|00DABC02
0B|002FC186
0B|002FC19E
0B|002FC1A8
0B|00DABBF8
0B|002FC1AA
0B|002FC1C0
0B|002FC1D3
0B|00DA85F0
0B|002FBE09
0B|002FBE1A
0B|002FC1E0
0B|002FC200
0B|002FC243
0B|002FC261
0B|002FC2B0
0B|002FC2B9
0B|002FC2C9
0B|002FC289
0B|002FC291
0B|002FC1F1
0B|002FC1F7
0B|00DA8600
0B|002FC2D1
0B|002FC2DE
0B|002FC2E4
0B|002FC2FD
0B|002FC301
0B|00043906
0B|0004390B
0B|00043913
0B|00043929
0B|00043938
0B|000437E7
0B|002FC310
0B|002FC32B
06|000A01C9
06|000021FF
06|0001268C
06|0001271B
06|0001272E
06|00012732
06|000127D2
06|000127E5
06|000127DB
06|00012892
06|0001295B
06|00012A32
06|00012AB9
06|000127E9
06|00012E74
06|00012F9D
06|00012FB1
06|00001981
06|0000198E
06|000019AD
06|000019B9
06|000019C2
06|000019D8
06|000019F1
06|00001A05
06|00001A0C
06|00001A10
06|00001A1B
06|000A63B0
06|00001A51
06|000A63BA
06|000A63C6
06|000A63D2
06|000A63DD
06|000A63E8
06|000A63F3
06|000A6404
06|000A6405
06|000A6416
06|000A6417
06|0001576F
06|00015778
06|0001577E
06|0001578D
06|00015792
06|000A642B
06|000A643F
06|000A6453
06|000A6467
06|000A647B
06|000A648F
06|000A6499
06|000A64A3
06|0001672F
06|00016744
06|000167C8
06|000167E1
06|000167E5
06|00001A68
06|00001A6D
06|00001A75
06|00001A8B
06|00001A9A
28|001C0360
28|0000433A
28|0007A1B0
28|0007A1C9
28|0007A1F4
28|0007A1F5
28|0007A1FD
28|0007A202
28|0007A206
28|0007A209
28|0007A213
28|0007A214
28|0007A219
28|0007A228
28|0007A24B
28|0007A25E
28|0007A254
28|0007A264
28|0007A262
28|0007A265
28|0007A278
28|0007A26E
28|0007A27E
28|0007A27F
28|0007A287
28|0007A28B
28|0007A292
28|0007A298
28|0007A29B
28|0007A2A5
28|0007A2AF
28|0007A2B4
28|0007A2B9
28|0007A2C3
28|0007A2C4
28|0007A2C9
28|0007A2D1
28|0007A2D5
28|0007A2DC
28|0007A2E2
28|0007A2E5
28|0007A2ED
28|0007A2F1
28|0007A2F8
28|0007A2FE
28|0007A301
28|0007A309
28|0007A311
28|0007A319
28|0007A321
28|0007A329
28|0007A331
28|0007A339
28|0007A341
28|0007A349
28|0007A351
28|0007A359
28|0007A361
28|0007A369
28|0007A27C
28|0007A371
28|0007A37C
28|0007A387
28|00003451
28|0000345E
28|0000347D
28|00003489
28|00003492
28|000034A8
28|000034C1
28|000034D5
28|000034DC
28|000034E0
28|000034EB
28|001E0B3D
28|00003521
28|001E0B51
28|001E0B65
28|001E0B79
28|001E0B8D
28|001E0BA1
28|001E0BB5
28|001E0BC9
28|001E0BDD
28|001E0BF1
28|001E0C05
28|001E0C19
28|001E0C2D
28|001E0C41
28|001E0C55
28|001E0C69
28|001E0C7D
28|001E0C91
28|001E0CA5
28|0007A4E7
28|0007A522
28|0007A54A
28|0007A55E
28|0007A572
28|0007A586
28|0007A59A
28|0007A5AE
28|0007A5C2
28|0007A5D6
28|0007A5EA
28|0007A5FE
28|0007A612
28|0007A624
28|001E0CAF
28|001E0CC3
28|001E0CD7
28|001E0CE8
28|001E0CE9
28|001E0CFA
28|001E0CFB
28|001E0D0F
28|001E0D23
28|001E0D37
28|001E0D4B
28|0007A669
28|001E0D55
28|001E0D56
28|000754E3
28|00075504
28|001E0D60
28|001E0D6A
28|001E0D75
28|001E0D81
28|001E0D77
28|001E0D89
28|001E0D8A
28|001E0D8B
28|001E0D8C
28|001E0D8D
28|001E0D8E
28|001E0D8F
28|001E0D90
28|001E0D9B
28|001E0DA5
28|001E0DA6
28|001E0DA7
28|001E0DA8
28|001E0DA9
28|0007A7FB
28|0007A830
28|0007A83C
28|001E0DB3
28|001E0DBD
28|001E0DC7
28|001E0DD1
28|001E0DDB
28|001E0DE5
28|001E0DEF
28|001E0DF9
28|001E0E03
28|001E0E04
28|001E0E05
28|001E0E06
28|0007AA03
28|0007AA33
28|0007AA46
28|001E0E10
28|001E0E24
28|0007AA83
28|001E0E2E
28|0007AAB6
28|0007AAF1
28|0007AB1B
28|0007AB31
28|0007AB47
28|0007AB5D
28|0007AB73
28|0007AB89
28|0007AB9F
28|0007ABB5
28|0007ABCB
28|0007ABE1
28|0007ABF7
28|0007AC0D
28|0007AC23
28|0007AC39
28|0007AC4F
28|0007AC65
28|0007AC7B
28|0007AC91
28|0007ACA7
28|0007ACBD
28|0007ACD3
28|0007ACE9
28|0007ACFF
28|0007AD15
28|0007AD2B
28|0007AD41
28|0007AD57
28|0007AD6D
28|0007AD83
28|0007AD99
28|0007ADAF
28|0007ADC5
28|0007ADDB
28|0007ADF1
28|0007AE07
28|0007AE1D
28|0007AE33
28|0007AE49
28|0007AE5F
28|0007AE75
28|0007AE8B
28|0007AEA1
28|0007AEB7
28|0007AECD
28|0007AEE3
28|0007AEF9
28|0007AF0F
28|0007AF25
28|0007AF3B
28|0007AF51
28|0007AF67
28|0007AF7D
28|0007AF93
28|0007AFA9
28|0007AFBF
28|0007AFD5
28|0007AFEB
28|0007B001
28|0007B017
28|0007B02D
28|0007B043
28|0007B059
28|0007B06F
28|0007B085
28|0007B09B
28|0007B0B1
28|0007B0C7
28|0007B0DD
28|0007B0F3
28|0007B109
28|0007B11F
28|0007B135
28|0007B14B
28|0007B161
28|0007B177
28|0007B18D
28|0007B1A3
28|0007B1B9
28|0007B1CF
28|0007B1E5
28|0007B1FB
28|0007B211
28|0007B227
28|0007B23D
28|0007B253
28|0007B269
28|0007B27F
28|0007B295
28|0007B2AB
28|0007B2C1
28|0007B2D7
28|0007B2ED
28|0007B303
28|0007B319
28|0007B32D
28|0007B341
28|0007B355
28|0007B369
28|0007B37D
28|0007B391
28|0007B3A5
28|0007B3B9
28|0007B3CD
28|0007B3E1
28|0007B3F5
28|0007B409
28|0007B41D
28|0007B431
28|0007B445
28|0007B457
28|001E0E38
28|001E0E39
28|001E0E43
28|001E0E44
28|001E0E45
28|001E0E46
28|001E0E50
28|001E0E5B
28|001E0E66
28|001E0E71
28|0007B531
28|0007B540
28|0007B54F
28|0007B554
28|001E0E85
28|001E0E86
28|0007B5EE
28|0007B641
28|0007B66B
28|0007B681
28|0007B697
28|0007B6AD
28|0007B6C3
28|0007B6D9
28|0007B6EF
28|0007B705
28|0007B71B
28|0007B731
28|0007B747
28|0007B75D
28|0007B771
28|0007B785
28|0007B799
28|0007B7AD
28|0007B7C1
28|0007B7D5
28|0007B7E9
28|0007B7FD
28|0007B811
28|0007B825
28|0007B839
28|0007B84D
28|0007B861
28|0007B875
28|0007B889
28|0007B89B
28|001E0E90
28|001E0EA4
28|001E0EB8
28|001E0ECC
28|001E0ECD
28|001E0EE1
28|001E0EE2
28|001E0EF6
28|001E0EF7
28|001E0F0B
28|001E0F0C
28|001E0F20
28|001E0F21
28|001E0F35
28|001E0F36
28|001E0F4A
28|001E0F4B
28|001E0F5F
28|001E0F60
28|001E0F74
28|001E0F75
28|001E0F89
28|001E0F8A
28|001E0F9E
28|001E0F9F
28|001E0FB0
28|001E0FB1
28|001E0FC2
28|001E0FC3
28|001E0FD7
28|001E0FD8
28|001E0FEC
28|001E0FED
28|001E1001
28|001E1002
28|001E1016
28|001E102A
28|001E103E
28|001E103F
28|0007BC69
28|001E1049
28|001E1053
28|0007BE02
28|0007BE0E
28|0007BE14
28|0007BE2D
28|0007BE31
28|00003538
28|0000353D
28|00003545
28|0000355B
28|0000356A
17|00337667
17|0000874D
17|00079629
17|00079642
17|0007965F
17|00079667
17|00079684
17|00079690
17|000796A0
17|000796F7
17|00079700
17|0007970B
17|0007972E
17|00079742
17|00079738
17|00079750
17|00079773
17|00079778
17|0007977F
17|00079783
17|00079746
17|00079785
17|00079799
17|0007978F
17|000797C8
17|000797D0
17|000797D4
17|000797DB
17|000797E1
17|0007979F
17|000797E4
17|000797C3
17|000797ED
17|000797F7
17|00079810
17|00079820
17|00079829
17|00079860
17|00079861
17|0007986B
17|00079880
17|00079890
17|000798B0
17|000798DB
17|000798E0
17|000798E7
17|000798E8
17|00079900
17|00079905
17|00079912
17|00079920
17|00079930
17|00079934
17|0007993B
17|00079946
17|00079950
17|00079954
17|0007995B
17|00079966
17|00079970
17|00079974
17|0007997B
17|00079986
17|00079988
17|0007998F
17|00079993
17|0007999B
17|000799A5
17|000799AA
17|000799AE
17|000799B6
17|000799C0
17|000799C1
17|000799D5
17|000799DD
17|000799E1
17|000799E8
17|000799EE
17|0007979D
17|000799F1
17|000799FE
17|00079A16
17|00079A23
17|00004C0E
17|00004C1B
17|00004C3A
17|00004C46
17|00004C4F
17|00004C65
17|00004C7E
17|00004C92
17|00004C99
17|00004C9D
17|00004CA8
17|0037D2C0
17|0037D310
17|00004CDE
17|0037D3B8
17|00079A30
17|00079A6B
17|00079A9C
17|00079AB7
17|00079AD2
17|00079AED
17|00079B08
17|00079B23
17|00079B3E
17|00079B59
17|00079B74
17|00079B8F
17|00079BAA
17|00079BC5
17|00079BDA
17|00079BEF
17|00079C04
17|00079C19
17|00079C2E
17|00079C43
17|00079C58
17|00079C6D
17|00079C82
17|00079C97
17|00079CAC
17|00079CC1
17|00079CD6
17|00079CEB
17|00079CFF
17|00079D12
17|0037D33D
17|0037D3C2
17|0037D3D6
17|0037D3EA
17|0037D3FE
17|0037D408
17|0037D41C
17|0037D434
17|0037D435
17|0037D441
17|0037D437
17|0037D449
17|0037D44A
17|0037D45E
17|00079D20
17|00079D3D
17|00079D43
17|00079D52
17|00079D57
17|00079D6A
17|00079D70
17|00079D84
17|0037D468
17|0037D474
17|00079E1A
17|00079E43
17|0037D47E
17|0037D488
17|00079E60
17|00079E69
17|00079E6F
17|00079E83
17|0037D4A0
17|0037D4F0
17|0037D4FE
17|0037D50C
17|0037D513
17|0037D52B
17|0037D53F
17|0037D550
17|0037D564
17|0037D572
17|0037D587
17|0037D5A0
17|0037D5B4
17|0037D5C2
17|0037D5D7
17|0037D5F0
17|0037D612
17|0037D627
17|0037D637
17|00079E8F
17|00079EC2
17|0037D641
17|0037D656
17|0037D658
17|0037D666
17|0037D667
17|00079ED5
17|0037D671
17|0037D67D
17|00079F0B
17|00079F3E
17|0037D687
17|00079F51
17|00079F84
17|0037D691
17|00079F97
17|00079FCA
17|0037D69B
17|0037D6A7
17|00079FDD
17|0007A010
17|0037D6B1
17|0007A023
17|0007A056
17|0037D6BB
17|0007A069
17|0007A09C
17|0037D6C5
17|0007A0AF
17|0007A0E2
17|0037D6CF
17|0007A0F5
17|0037D6D9
17|0037D6E3
17|0037D6ED
17|0037D6F7
17|0037D701
17|0037D70B
17|0037D715
17|0037D71F
17|0037D729
17|0037D733
17|0037D73D
17|0037D747
17|0037D751
17|0037D75B
17|0037D765
17|0037D76F
17|0037D779
17|0037D783
17|0037D78D
17|0037D797
17|0037D7A1
17|0037D7AB
17|0037D7B5
17|0037D7BF
17|0037D7C9
17|0037D7D3
17|0037D7DD
17|0037D7E7
17|0037D7F1
17|0037D7FB
17|0037D805
17|0037D80F
17|0037D819
17|0037D823
17|0037D82D
17|0037D837
17|0037D841
17|0037D84B
17|0037D857
17|0037D861
17|0037D875
17|0037D881
17|0037D88B
17|0037D895
17|0037D8A0
17|0037D8B0
17|0037D8BA
17|0037D8D0
17|0037D8E0
17|0037D8F0
17|0037D8FA
17|0037D910
17|0037D920
17|0037D930
17|0037D940
17|0007A260
17|0007A27D
17|0007A283
17|0007A292
17|0007A297
17|0007A2AA
17|0007A2B0
17|0007A2C4
17|0037D950
17|0037D960
17|0037D970
17|0037D980
17|0037D990
17|0037D9A0
17|0037D9B0
17|0037DA0E
17|0037DA20
17|0037DA30
17|0037DA44
17|0037DA52
17|0037DA67
17|0037DA80
17|0037DA90
17|0007A2D0
17|0007A331
17|0007A33E
17|0007A344
17|0007A353
17|0007A358
17|0037DAA0
17|0037DAB0
17|0037DAC0
17|0037DAD0
17|0037DAE0
17|0037DAF4
17|0037DB02
17|0037DB17
17|0037DB30
17|0037DB40
17|0007A380
17|0007A3B9
17|0007A3BF
17|0007A3D3
17|0037DB50
17|0037DB60
17|0037DB70
17|0037DB80
17|0037DB90
17|0037DBA0
17|0037DBB0
17|0037DBC0
17|0037DBD0
17|0037DBE0
17|0037DBF0
17|0037DC00
17|0037DC10
17|0037DC20
17|0037DC30
17|0037DC40
17|0037DC50
17|0037DC60
17|0037DC70
17|0037DC80
17|0037DC90
17|0037DCA0
17|0037DCB0
17|0037DCC0
17|0037DCD0
17|0037DCE0
17|0037DCF0
17|0037DCFA
17|0037DD10
17|0037DD20
17|0037DD30
17|0037DD40
17|0037DD50
17|0037DD60
17|0037DD70
17|0037DD80
17|0037DD90
17|0037DDA0
17|0037DDB0
17|0037DDC0
17|0037DDD0
17|0037DDE0
17|0037DE43
17|0037DE50
17|0037DE60
17|0037DE70
17|0037DE80
17|0037DE90
17|0037DEA0
17|0037DEB0
17|0037DEC4
17|0037DED2
17|0037DEE7
17|0037DF00
17|0037DF10
17|0037E086
17|0037E0A0
17|0037E0B0
17|0037E0C0
17|0037E0D4
17|0037E0E2
17|0037E0F7
17|0037E110
17|0037E120
17|0037E130
17|0037E140
17|0037E150
17|0037E160
17|0037E170
17|0037E184
17|0037E190
17|0037E1A0
17|0037E1AA
17|0037E1B6
17|0007A3F7
17|0007A41A
17|0007A41F
17|0007A42F
17|0037E1C0
17|0037E1D0
17|0037E1E0
17|0037E1F0
17|0037E200
17|0037E210
17|0037E220
17|0037E230
17|0037E240
17|0037E250
17|0037E260
17|0037E270
17|0037E280
17|0037E290
17|0037E2A0
17|0037E2B0
17|0037E2C0
17|0037E2CA
17|0037E2DE
17|0037E2F6
17|0037E2F7
17|0037E30F
17|0037E310
17|0037E320
17|0037E330
17|0007A450
17|0007A48E
17|0007A49B
17|0007A4AF
17|0007A4BC
17|0007A4C2
17|0007A4D1
17|0007A4D6
17|0037E340
17|0037E350
17|0037E360
17|0037E370
17|0037E37A
17|0037E390
17|0037E3A0
17|0037E3B0
17|0037E3C4
17|0037E3D2
17|0037E3E7
17|0037E400
17|0037E410
17|0037E424
17|0037E432
17|0037E447
17|0037E460
17|0037E470
17|0037E480
17|0037E4A8
17|0037E4B6
17|0037E4CB
17|0037E4E0
17|0037E4FA
17|0037E500
17|0007A4EE
17|0007A501
17|0037E520
17|0037E540
17|0037E560
17|0037E574
17|0037E582
17|0037E597
17|0037E5B0
17|0037E5C0
17|0037E5D4
17|0037E5E2
17|0037E5F7
17|0037E610
17|0037E620
17|0037E669
17|0037E670
17|0037E690
17|0037E6F3
17|0037E700
17|0037E710
17|0037E720
17|0037E730
17|0037E740
17|0037E750
17|0037E75C
17|0037E770
17|0037E780
17|0037E790
17|0037E79A
17|0037E7A7
17|0037E7AE
17|0037E7AF
17|0037E7BB
17|0007A503
17|0007A521
17|0007A532
17|0007A537
17|0007A570
17|0007A591
17|0007A5A2
17|0007A5BD
17|0007A568
17|0037E7C5
17|000065CE
17|000065E6
17|0037E7D4
17|0037E7F0
17|0037E7FC
17|0037E810
17|0037E824
17|0037E838
17|0037E84C
17|0037E860
17|0037E874
17|0037E888
17|0037E892
17|0037E8A6
17|0037E8BA
17|0037E8CE
17|0037E8E2
17|0037E8F6
17|0037E90A
17|0037E916
17|0037E92A
17|0007A5CC
17|0007A5FF
17|0037E934
17|0037E948
17|0037E95C
17|0037E970
17|0037E984
17|0037E998
17|0037E9AC
17|0037E9C0
17|0037E9D4
17|0037E9E8
17|0037E9F4
17|0037EA08
17|0037EA1C
17|0037EA28
17|0037EA3C
17|0037EA48
17|0037EA5C
17|0037EA70
17|0037EA84
17|0037EA98
17|0037EAAC
17|0037EAC0
17|0037EAD4
17|0037EAE0
17|0037EAEC
17|0037EB00
17|0037EB14
17|0037EB28
17|0037EB3C
17|0037EB50
17|0037EB64
17|0037EB78
17|0037EB8C
17|0037EBA4
17|0037EBA5
17|0037EBBD
17|0037EBBE
17|0037EBDC
17|0037EBE6
17|0037EBFA
17|0037EC0E
17|0037EC22
17|0037EC36
17|0037EC4A
17|0037EC5E
17|0037EC76
17|0037EC77
17|0007A612
17|0007A64D
17|0007A67E
17|0007A699
17|0007A6B4
17|0007A6CF
17|0007A6EA
17|0007A705
17|0007A720
17|0007A73B
17|0007A756
17|0007A771
17|0007A78C
17|0007A7A7
17|0007A7C2
17|0007A7DD
17|0007A7F8
17|0007A813
17|0007A82E
17|0007A849
17|0007A864
17|0007A87F
17|0007A89A
17|0007A8B5
17|0007A8D0
17|0007A8EB
17|0007A906
17|0007A921
17|0007A93C
17|0007A957
17|0007A972
17|0007A98D
17|0007A9A8
17|0007A9C3
17|0007A9DE
17|0007A9F9
17|0007AA14
17|0007AA2F
17|0007AA4A
17|0007AA65
17|0007AA80
17|0007AA9B
17|0007AAB6
17|0007AAD1
17|0007AAEC
17|0007AB07
17|0007AB22
17|0007AB3D
17|0007AB58
17|0007AB73
17|0007AB8E
17|0007ABA9
17|0007ABC4
17|0007ABDF
17|0007ABFA
17|0007AC15
17|0007AC30
17|0007AC4B
17|0007AC66
17|0007AC81
17|0007AC9C
17|0007ACB7
17|0007ACD2
17|0007ACED
17|0007AD08
17|0007AD23
17|0007AD3E
17|0007AD59
17|0007AD74
17|0007AD8F
17|0007ADAA
17|0007ADC5
17|0007ADE0
17|0007ADFB
17|0007AE16
17|0007AE31
17|0007AE4C
17|0007AE67
17|0007AE82
17|0007AE9D
17|0007AEB8
17|0007AED3
17|0007AEEE
17|0007AF09
17|0007AF24
17|0007AF3F
17|0007AF54
17|0007AF69
17|0007AF7E
17|0007AF93
17|0007AFA8
17|0007AFBD
17|0007AFD2
17|0007AFE7
17|0007AFFC
17|0007B011
17|0007B026
17|0007B03B
17|0007B050
17|0007B065
17|0007B079
17|0007B08C
17|0037EC81
17|0037EC90
17|0007B092
17|0007B099
17|0007B0A0
17|0007B0B6
17|0007B0BD
17|0007B09F
17|0037EC9F
17|0037ECAE
17|0007B0C3
17|0007B0D9
17|0007B0E0
17|0037ECBD
17|0037ECC8
17|0037ECD3
17|0037ECDE
17|0037ECE9
17|0037EE66
17|0007B0E6
17|0007B0FE
17|0007B108
17|0007B10A
17|0007B116
17|0007B11C
17|0007B135
17|0007B139
17|00004CF5
17|00004CFA
17|00004D02
17|00004D18
17|00004D27
17|00004BE4
17|0007B13C
17|0007B141
17|0007B14B
17|0007B159
0C|000070BF
0C|00010510
0C|00010770
0C|00010867
0C|00010880
0C|00010919
0C|00010AF0
0C|00010B5F
0C|00010B7E
0C|00010B8E
0C|00010E60
0C|00010E7D
0C|00010E81
0C|00010F10
0C|00010F3F
0C|00007109
0C|00007124
0C|0000712E
0C|0000E16D
0C|00010F60
0C|00010F7A
0C|000EB69A
0C|00011864
0C|000F1F0D
0C|000F1F32
0C|000F1F4E
0C|000F1F65
0C|000F1F75
0C|000F1F78
0C|000F1F82
0C|000F1F8E
0C|000F1F92
0C|0011AAC0
0C|00011910
0C|00011952
0C|000F1FC5
0C|0011AAD0
0C|00011A40
0C|00011A58
0C|00011A5C
0C|00011B00
0C|00011B7A
0C|00011D00
0C|0011AB50
0C|0011ABD0
0C|0011AC50
0C|00011D70
0C|00011DA3
0C|00011F80
0C|00011F98
0C|00011F9C
0C|000121B0
0C|00012203
0C|00011DCE
0C|00011DE1
0C|00011DEE
0C|00011DFE
0C|00012260
0C|00012275
0C|0001227B
0C|00012280
0C|000122AE
0C|000122C6
0C|000122E4
0C|000123C0
0C|000123C8
0C|000123FD
0C|0001240E
0C|0000FE00
0C|00012C20
0C|00012C37
0C|00012ED0
0C|00012EE8
0C|00012EF2
0C|0001312B
0C|00013148
0C|00013153
0C|000133BD
0C|000F1FD9
0C|000133EB
0C|0001342E
0C|0001343D
0C|00013447
0C|00013453
0C|00013591
