annots.chs|1A
0B|00C3CCB9
0B|00C91EA4
0B|00C9296A
0B|00C91EE2
0B|00C91870
0B|00C92100
0B|00C91090
0B|00C91620
0B|00C92710
0B|00C90EF0
0B|00C91BE0
0B|00C92AF0
0B|00C922C0
0B|00C92540
0B|00C91DC0
0B|00C95771
0B|00C95780
0B|00C95782
0B|00C9579F
0B|00C957AB
0B|00C957B7
0B|00C957D7
0B|00C957E7
0B|00C957F1
0B|00C95860
0B|00C958A8
0B|00C958AF
0B|00C958B1
0B|00C958CE
0B|00C958DF
0B|00C95920
0B|00C95931
0B|00C9593A
0B|00C95956
0B|00C95964
0B|00C9599A
0B|00C959A8
0B|00C959AF
0B|00C959B2
0B|00C959D6
0B|00C959E0
0B|00C959E7
0B|00C959E9
0B|00C72E40
0B|00C72E7D
0B|00C8BD50
0B|00C8BD93
0B|00C8BD95
0B|00C8BDA2
0B|00C8B890
0B|00C8B8CB
0B|00C8C0C0
0B|00C8C0F8
0B|00C8C0FA
0B|00C8C103
0B|00C8C105
0B|00C8C112
0B|00C8C12B
0B|00C8C132
0B|00C772B0
0B|00C772D4
0B|00C772DC
0B|00C772EA
0B|00C8C144
0B|00C8C14B
0B|00C8C156
0B|00C8C158
0B|00C8C164
0B|00C8C166
0B|00C8C186
0B|00C8C1AE
0B|00C8B8E0
0B|00C8B8E7
0B|00C8BB60
0B|00C8BB9E
0B|00C8BBA5
0B|00C8BBA9
0B|00C8BBB8
0B|00C8BBC5
0B|00C8BBD4
0B|00C8BBD8
0B|00C8BBE7
0B|00C8BCBE
0B|00C8BCF6
0B|00C8B630
0B|00C8B64B
0B|00C8B652
0B|00C8B656
0B|00C8B668
0B|00C8B6C3
0B|00C8B6C9
0B|00C8B6D0
0B|00C8B6E4
0B|00C8B6EA
0B|00C8B700
0B|00C8B719
0B|00C8B720
0B|00C8B724
0B|00C8B72B
0B|00C8B780
0B|00C8B786
0B|00C8B78D
0B|00C8B7AF
0B|00C8B7B8
0B|00C8B7BB
0B|00C8BD15
0B|00C8BD23
0B|00C8BD29
0B|00C8BD30
0B|00C8B79B
0B|00C8B7A0
0B|00C8B7A4
0B|00C8B7A9
0B|00C8B913
0B|00C8B938
0B|00C75E30
0B|00C72ED2
0B|00C72EE3
0B|00C77CD0
0B|00C77D08
0B|00C76250
0B|00C76261
0B|00C76268
0B|00C7626C
0B|00C76273
0B|00C76277
0B|00C76285
0B|00C7629B
0B|00C762A2
0B|00C762A8
0B|00C762AF
0B|00C762B3
0B|00C762BA
0B|00C762CE
0B|00C762D4
0B|00C77D49
0B|00C79AA0
0B|00C79AD7
0B|00C79B32
0B|00C77DF0
0B|00C77E29
0B|00C77DFD
0B|00C77B20
0B|00C77B2F
0B|00C77B36
0B|00C77B3A
0B|00C77B41
0B|00C77B45
0B|00C77B4C
0B|00C77B6B
0B|00C77B74
0B|00C77B77
0B|00C77E0C
0B|00C77E1A
0B|00C8A7A0
0B|00BD3A22
0B|00C91DEA
0B|00C9258F
0B|00C92980
0B|00C929BC
0B|00C929C2
0B|00C929CF
0B|00C929DE
0B|00C925B9
0B|00C91470
0B|00C91ACF
0B|00C91AD5
0B|00C91AE2
0B|00C9150F
0B|00C91586
0B|00C925CC
0B|00C929FB
0B|00C92697
0B|00C75498
0B|00C754A3
0B|00C754B8
0B|00C754C3
0B|00C79CBE
0B|00C79CC9
0B|00C79CF2
0B|00C79D24
0B|00C79D2F
0B|00C79D56
0B|00C926D2
0B|00C926D4
0B|00C92301
0B|00C9232A
0B|00C92330
0B|00C9233D
0B|00C92350
0B|00C9237C
0B|00C92382
0B|00C9238F
0B|00C92513
0B|00C9251C
0B|00C92BD0
0B|00C91C2B
0B|00C91CD0
0B|00C91D06
0B|00C91D0E
0B|00C91D10
0B|00C91D1D
0B|00C91D2C
0B|00C91D47
0B|00C91D4F
0B|00C91D50
0B|00C91D5D
0B|00C91D6C
0B|00C4605A
0B|00C4606F
0B|00C91D94
0B|00C91CBA
0B|00C90F3B
0B|00C90FE0
0B|00C9100D
0B|00C91015
0B|00C91022
0B|00C91031
0B|00C9104C
0B|00C91054
0B|00C91061
0B|00C91070
0B|00C90FCA
0B|00C9275B
0B|00C92800
0B|00C92836
0B|00C9283E
0B|00C92840
0B|00C9284D
0B|00C92860
0B|00C9287F
0B|00C92887
0B|00C92894
0B|00C928A3
0B|00C928CB
0B|00C928F3
0B|00C927EA
0B|00C91666
0B|00C9168F
0B|00C91695
0B|00C916A2
0B|00C916B1
0B|00C916E1
0B|00C916E7
0B|00C916F4
0B|00C91703
0B|00C9170C
0B|00C910E0
0B|00C91105
0B|00C9110B
0B|00C91110
0B|00C9111D
0B|00C91229
0B|00C92150
0B|00C92175
0B|00C9217B
0B|00C92180
0B|00C9218D
0B|00C92299
0B|00C918B9
0B|00C919FC
0B|00C91F42
0B|00C91FAA
0B|00C91FB0
0B|00C91FFC
0B|00C94D04
0B|00BD43C8
0B|00C94DEA
0B|00C94E00
0B|00C94E0A
0B|00C94E51
0B|00C94E6B
0B|00277F1B
0B|000B8D74
0B|000B8E45
0B|000B8E61
0B|000B8E77
0B|000B8DA3
0B|000B8DDA
0B|00277F47
0B|00277F58
0B|00277F5A
0B|00277F5F
0B|00277F74
0B|00277F8C
0B|00277F94
0B|00277F98
0B|00277F9A
0B|00277FD7
0B|000B989A
0B|000B98B1
0B|000B98C1
0B|000B98F4
0B|000B9927
0B|000B9933
0B|000B9946
0B|000B9957
0B|000B9966
0B|000B9972
0B|000B99A2
0B|000B99C8
0B|000B9A52
0B|000B9A5F
0B|000B9A72
0B|000B9A73
0B|000B9A74
0B|00277FF8
0B|00277FFF
0B|00278003
0B|00278005
0B|00278061
0B|00278064
0B|000B9A97
0B|000B9AA4
0B|000B9AAC
0B|000B9B21
0B|000B9B37
0B|00C94E1D
0B|00C94E25
0B|00C94E31
0B|00C94E66
0B|00C94E7F
0B|00C94E9B
0B|003865D9
0B|003865EB
0B|00386612
0B|00386618
0B|00386624
0B|00386647
0B|00386654
0B|0038665F
0B|00386692
0B|0038663A
0B|0038668F
0B|00C77B80
0B|00C77B8A
0B|00250C20
0B|000B9C9B
0B|000B9D0F
0B|000B9D26
0B|000B9D2F
0B|000B9D40
0B|00C9201F
0B|00C91FD5
0B|00C91FDB
0B|00C91FE0
0B|00C91FE4
0B|00C91FED
0B|00C92022
0B|00C7826F
0B|00C7A1B0
0B|00C7A160
0B|00C7827F
0B|00C782A2
0B|00C76FA0
0B|00C87AA0
0B|00C87AB4
0B|00C87AC0
0B|00C87ADA
0B|00C87AE0
0B|00C87AE4
0B|00C87AED
0B|00C87B06
0B|00C87B08
0B|00C87AF7
0B|00C87B0C
0B|00C87B0D
0B|00C76FC8
0B|00C76FF2
0B|00C77E30
0B|00C77E6E
0B|00C77E75
0B|00C777E0
0B|00C77813
0B|00C77E90
0B|00C77E97
0B|00C77E9B
0B|00C77EA2
0B|00C77EC4
0B|00C77ECB
0B|00C77ED8
0B|00C77EDF
0B|00C77EE6
0B|00C77F05
0B|00C75D00
0B|00C78D30
0B|00C78D75
0B|00C78D77
0B|00C78D80
0B|00C78D82
0B|00C78D86
0B|00C78D95
0B|00C78D9A
0B|00C79BB0
0B|00C79BE1
0B|00C79BE3
0B|00C79BEE
0B|00C79BF3
0B|00C771AF
0B|00C73940
0B|00C73953
0B|00C73960
0B|00C7397D
0B|00C7397F
0B|00C73983
0B|00C73984
0B|00C771E3
0B|00C771F3
0B|00C7720B
0B|00C77210
0B|00C77217
0B|00C7721C
0B|00C77222
0B|00C77226
0B|00C77238
0B|00C77246
0B|00C78DA2
0B|00C78DAD
0B|00C78DB0
0B|00C78DC1
0B|00C78DC7
0B|00C78DCE
0B|00C78DE8
0B|00C78E77
0B|00C791D0
0B|00C79220
0B|00C7922F
0B|00C78E9C
0B|00C78EA3
0B|00C78F70
0B|00C78F91
0B|00C78D70
0B|00C78D7B
0B|00C78EC5
0B|00C46D3A
0B|00C46D47
0B|00C46D59
0B|00C46D67
0B|00C46D6E
0B|00C46D7A
0B|00C46D80
0B|00C46D83
0B|00C46D8F
0B|00C78ED9
0B|00C78EE0
0B|00C78F21
0B|00C78F25
0B|00C78F2F
0B|00C78DEF
0B|00C78DF3
0B|00C78DFD
0B|00C78E53
0B|00C78E5A
0B|00C77F3F
0B|00C77F45
0B|00C77F4B
0B|00C77F8B
0B|00C77F8F
0B|00C77F96
0B|00C76146
0B|00C76151
0B|00C76179
0B|00C76184
0B|00C75CB2
0B|00C46D72
0B|00C445FB
0B|00C44610
0B|00C44604
0B|00C44617
0B|00C45348
0B|00C45355
0B|00C45363
0B|00C3B322
0B|00C3B38A
0B|00C46C81
0B|00C46CA8
0B|00C46DBA
0B|00C46741
0B|00C46758
0B|00C4675F
0B|00C46DD5
0B|00C3B3C5
0B|00C3B3DE
0B|00C3CBCE
0B|00C4606B
0B|00C46D8A
0B|00C46539
0B|00C46DED
0B|00C46E13
0B|00C46E1A
0B|00C46E52
0B|00C46562
0B|00C4657F
0B|00C4659C
0B|00C465D6
0B|00C46908
0B|00C4693B
0B|00BD38CB
0B|00C46DAC
0B|00C463A5
0B|00C463CE
0B|00C46AEC
0B|00C46B1F
0B|00C46773
0B|00C46CB7
0B|00C46CC6
0B|00C46CC9
0B|00C46786
0B|00C4678C
0B|00C463F0
0B|00C46419
0B|00C3B3F7
0B|00C3B612
0B|00C3F5AD
0B|00C3F3DA
0B|00C3F97A
0B|00C3F98B
0B|00C3F990
0B|00C3F9F4
0B|00C3F762
0B|00C3F76A
0B|00C3F773
0B|00C3F77D
0B|00C3F9FB
0B|00C3F3FF
0B|00C3F411
0B|00C3F406
0B|00C3F41A
0B|00C3F422
0B|00C3F461
0B|00C3F464
0B|00C3F853
0B|00C3F86D
0B|00C3F879
0B|00C3F884
0B|00C3F88F
0B|00C3F8A2
0B|00C3F8A6
0B|00C3F8B7
0B|00C3F8B9
0B|00C3F8BE
0B|00C3F8C3
0B|00C3F8C8
0B|00C3F959
0B|00C3F976
0B|00C3ED20
0B|00C3ED82
0B|00C3ED85
0B|00C3E855
0B|00C3E8B7
0B|00C3E8BA
0B|00C3F4D3
0B|00407450
0B|004074C4
0B|00407506
0B|00407548
0B|0040B720
0B|0040F210
0B|0040F268
0B|004169A0
0B|004169B4
0B|004169BD
0B|004169BF
0B|004169C6
0B|004169C8
0B|00413D70
0B|004144C0
0B|00414532
0B|0041454D
0B|00414552
0B|00414559
0B|0041455B
0B|0040D2F0
0B|00B1BE00
0B|00B1BE19
0B|00B1BE24
0B|00B1BE28
0B|00B1BE2F
0B|00B1BE33
0B|0040D343
0B|0040D369
0B|0040DC50
0B|0040DC97
0B|0040DDFE
0B|0040DE0A
0B|0040DE11
0B|0040DE1B
0B|0040D430
0B|0040D47C
0B|0040D48F
0B|0040D4BC
0B|0040D64A
0B|0041459D
0B|0040DCA4
0B|0040DD53
0B|0040DD5E
0B|0040DD6A
0B|0040DD70
0B|0040DD7B
0B|0040DD80
0B|0040DD86
0B|0040DD96
0B|0040DDC3
0B|0040DDCC
0B|0040DDE2
0B|0040DDE5
0B|0040DDF6
0B|0040DE51
0B|0040DE5D
0B|0040DE63
0B|0040DE75
0B|0040D49D
0B|0040D4AF
0B|0040D4B9
0B|00414592
0B|0040DD5C
0B|0040DD9C
0B|0040DDA1
0B|0040D4CB
0B|0040D4D0
0B|0040D58B
0B|0040D5AE
0B|0040D5EE
0B|0040D618
0B|0040D625
0B|0040D638
0B|0040D63A
0B|0040D63D
0B|0040D591
0B|0040DDEF
0B|0040DDA9
0B|0040DDAE
0B|0040D62A
0B|0040D631
0B|0040DD6E
0B|0040DE61
0B|0040D635
0B|0040DE46
0B|0040D4A3
0B|0040D4E0
0B|0040D4ED
0B|0040D52C
0B|0040D556
0B|0040D56E
0B|0040D576
0B|0040D581
0B|0040D553
0B|0040D5B2
0B|0040D5C7
0B|0040D5D9
0B|0040D5E1
0B|0040D5E8
0B|0040D615
0B|0040F2B5
0B|0040F2D7
0B|0040F2E0
0B|0040F2E7
0B|0040F2E9
0B|0040E990
0B|00416AF0
0B|00416B0A
0B|00416B14
0B|00416B1D
0B|00416B23
0B|00416B2C
0B|00416B2E
0B|00416B39
0B|00416B3E
0B|00416B40
0B|00416B46
0B|00416B56
0B|00416B83
0B|00416B8C
0B|00416BA0
0B|00416BA2
0B|00416BB1
0B|00416B5C
0B|00416B61
0B|00416BAB
0B|00416B51
0B|00416B69
0B|00416B6E
0B|00416B76
0B|00416B8A
0B|00416B93
0B|00416B97
0B|00416BBE
0B|00416BBF
0B|0040E9A8
0B|0040E9B4
0B|0040E9B6
0B|0040E9C8
0B|0040F311
0B|0040F31C
0B|0040F36D
0B|0040F373
0B|0040F3BF
0B|0040F40C
0B|0040F40E
0B|0040F45A
0B|00449A32
0B|00455D83
0B|004454F3
0B|00445740
0B|00445750
0B|0044575C
0B|0044575F
0B|0044550A
0B|0044552D
0B|00445535
0B|00445537
0B|00445540
0B|004101B0
0B|004101ED
0B|004244DD
0B|00419400
0B|00419542
0B|00419556
0B|0041956B
0B|00419576
0B|00419E92
0B|00419EA3
0B|00419EB5
0B|00419582
0B|00419413
0B|00449DC5
0B|00449DE7
0B|0013AA20
0B|00455139
0B|00449D18
0B|00445410
0B|00445F6D
0B|00445F76
0B|00445FDD
0B|004553EF
0B|00455431
0B|00455438
0B|00455441
0B|00455444
0B|0045544B
0B|0045544E
0B|00455509
0B|00455518
0B|00455521
0B|0045552A
0B|0045592E
0B|004559EA
0B|00449DFA
0B|002858FF
0B|00B50B10
0B|00B50B14
0B|00410200
0B|00410221
0B|00410241
0B|0040E919
0B|0040E920
0B|0040E925
0B|0040E92E
0B|0040DAC4
0B|0040DB01
0B|0040DB05
0B|0040DB13
0B|0040D6A8
0B|0040D6BA
0B|0040D6C4
0B|0040F49F
0B|0040F4AC
0B|0040F4B3
0B|0040F4C9
0B|00412519
0B|0040F4F4
0B|0040F4F9
0B|0040F506
0B|0040F512
0B|00C3F4EB
0B|00C3F4F8
0B|00C3F508
0B|00C3FBD2
0B|0040A860
0B|0040A8D4
0B|00C3FD62
0B|00C3FD8B
0B|00C3FC16
0B|00C3FC1B
0B|00C3FC24
0B|00C3FC61
0B|00C3FA18
0B|00C3FA30
0B|00C3FC71
0B|00C3FCAA
0B|00C3F526
0B|00C3F538
0B|00C42440
0B|00C31999
0B|00402020
0B|00402410
0B|004036D0
0B|00C424AA
0B|00C42954
0B|00C42968
0B|00C4296F
0B|00C429AA
0B|004340F0
0B|00434137
0B|00C42516
0B|00C3FCB3
0B|00C3F546
0B|00C3F548
0B|00C3FE33
0B|00C4580D
0B|00C8854F
0B|00C88ED9
0B|00C88F45
0B|00C88FB4
0B|00C89124
0B|00C89315
0B|00C89416
0B|00C89498
0B|00C89573
0B|00C89635
0B|00C897A0
0B|00C6E322
0B|00C44C09
0B|00C44C2E
0B|00C86F02
0B|00C86F13
0B|00C86F1E
0B|00C86F36
0B|00C86F41
0B|00C86F57
0B|00C86F65
0B|00C86F73
0B|00C86FA8
0B|00C86FE0
0B|00C95B78
0B|00C87A64
0B|00C95447
0B|00C914BB
0B|00C77D70
0B|00C77D7A
0B|00C7A1C0
0B|00C3C0A9
0B|00C3C0CE
0B|00C3CE96
0B|00C46324
0B|00C4634D
0B|00C46BDE
0B|00C46C11
0B|00C4637E
0B|00C3CFA8
0B|00C3CFED
0B|00C3D032
0B|00C3C0DF
0B|00C3F9A5
0B|00C3F933
0B|00C3F938
0B|00C3F93D
0B|00C3F942
0B|00C3ED36
0B|00C3C124
0B|00C3C135
0B|00C3C147
0B|00291469
0B|00291472
0B|00291495
0B|00BD362E
0B|00BD369F
0B|002914A6
0B|002914A8
0B|002914AC
0B|00BD361F
0B|00BD3658
0B|002914BA
0B|002914BF
0B|0029148A
0B|00411A90
0B|00416CB0
0B|00416CC9
0B|00416CE7
0B|00416D0B
0B|00416BD0
0B|00416C09
0B|00416C11
0B|00416C30
0B|0040E000
0B|0040E023
0B|00416C68
0B|00411AE6
0B|00411AF0
0B|00411B07
0B|00411B1B
0B|00411B32
0B|0042677D
0B|00449874
0B|0045028E
0B|00425D4F
0B|0044AC54
0B|0044AC6E
0B|0044AC77
0B|0044AC87
0B|0044ACBC
0B|0044ACD3
0B|00457C8F
0B|0044AC06
0B|0024FE98
0B|000BB334
0B|000BB354
0B|000BB378
0B|000BB3BE
0B|00457D3E
0B|00457D50
0B|00457D7A
0B|00457D81
0B|0044A554
0B|0044A569
0B|0044A16F
0B|0044A1A3
0B|0044A1AF
0B|0044A58A
0B|00457DB8
0B|0044AA9E
0B|0044AAB3
0B|0044AAD9
0B|00457DD4
0B|00457DE2
0B|00457DEC
0B|00457EC8
0B|00457ED4
0B|00457ED7
0B|00457EEF
0B|00457EF9
0B|00457EFF
0B|00457F03
0B|00457F22
0B|0045952C
0B|00459574
0B|00459577
0B|0045957F
0B|00459582
0B|00459585
0B|0045962D
0B|0044579E
0B|004457C3
0B|004457CA
0B|004457CF
0B|004457D4
0B|00445905
0B|00445907
0B|00459652
0B|00459F96
0B|00459FA1
0B|00459FAA
0B|00459FB1
0B|0045972F
0B|00459F3D
0B|0045A2C5
0B|00459665
0B|0045966B
0B|00459674
0B|0045967D
0B|00459686
0B|00459691
0B|00458041
0B|0044ACEA
0B|0044ACEC
0B|00458AAA
0B|00458AAE
0B|00425DE9
0B|00425DFD
0B|00425F76
0B|00425F9A
0B|00425D60
0B|00425FA0
0B|00425E5D
0B|00411B79
0B|00411B85
0B|00411B96
0B|00411BAA
0B|00411BC1
0B|0040E330
0B|0040E39F
0B|00426013
0B|0040E3BC
0B|0040E3C6
0B|0040E3CF
0B|00413FB0
0B|00416590
0B|00650550
0B|00650651
0B|00650739
0B|006508CD
0B|006508DB
0B|00650910
0B|00650915
0B|0065091D
0B|00650923
0B|0065092B
0B|00650987
0B|0065099C
0B|006509DA
0B|006509E9
0B|004165FD
0B|00416635
0B|00416640
0B|0041664B
0B|0041664F
0B|00425385
0B|004253CE
0B|000BB384
0B|000BB38C
0B|000BB396
0B|000BB398
0B|000BB3B6
0B|000BB3B8
0B|00424F50
0B|00424F68
0B|00424F70
0B|00424F72
0B|00424F74
0B|00424CE5
0B|00424D01
0B|00424CBE
0B|0042527B
0B|00425285
0B|0004A31B
0B|00308854
0B|00308863
0B|00425298
0B|00424D1A
0B|00424D47
0B|00424DE4
0B|00424DEE
0B|00425087
0B|0042540B
0B|0041668A
0B|006508F2
0B|00650909
0B|00424F84
0B|00424FAA
0B|00424FAE
0B|00424FC7
0B|00424D28
0B|00424D3A
0B|00424D44
0B|006508F5
0B|00650902
0B|00424D51
0B|00424D95
0B|00424DB5
0B|00424DC3
0B|00424DE1
0B|006508F8
0B|006508FB
0B|00424D9B
0B|0065065F
0B|00650696
0B|006506AB
0B|006506D9
0B|006506E0
0B|00650716
0B|00650720
0B|004253AC
0B|00424F8D
0B|00424FA3
0B|00424D2E
0B|00424D36
0B|00650678
0B|0065067D
0B|00650682
0B|006506F5
0B|00424FD0
0B|00424FE8
0B|00425001
0B|00425012
0B|00425013
0B|00424D5D
0B|00424D66
0B|00424D6B
0B|00424D75
0B|006506EE
0B|0042501A
0B|0042501B
0B|00650688
0B|00650690
0B|006506FC
0B|00650703
0B|006506E7
0B|00650711
0B|0065070A
0B|0041FD57
0B|00423F5C
0B|00423E56
0B|00423E6D
0B|00423E72
0B|0041FBB1
0B|00423F78
0B|00423FBF
0B|00423FC4
0B|00423F09
0B|00423F26
0B|00423F43
0B|0021E83A
0B|0021E85D
0B|0021E85F
0B|00423E77
0B|0041FA41
0B|0041FA65
0B|0041FA7E
0B|0041FAB7
0B|00423ED3
0B|00423F55
0B|00423FCD
0B|0041FABF
0B|0041FAD9
0B|0041FAEA
0B|00423FDD
0B|00414120
0B|00414146
0B|00414156
0B|00650747
0B|00650843
0B|0065084F
0B|00650861
0B|00414178
0B|004141B0
0B|004141B5
0B|004141C0
0B|004141C4
0B|00414225
0B|00414250
0B|004142C0
0B|004142D1
0B|004142D9
0B|004142E0
0B|004142F5
0B|00414301
0B|00414327
0B|00414330
0B|0041433B
0B|0041433F
0B|004143ED
0B|004143F6
0B|0040EF40
0B|0040EF5A
0B|0040EF6C
0B|00423F89
0B|0041FA83
0B|00423EBF
0B|00423E5F
0B|00414442
0B|00414473
0B|00414477
0B|00414480
0B|0041448E
0B|004144AC
0B|0040EF77
0B|0040EF82
0B|0040EF8D
0B|0040EF98
0B|00650848
0B|00650836
0B|0040EFA3
0B|0040EFB9
0B|0040EFCF
0B|00650831
0B|000BB38A
0B|000BB392
0B|000BB3B2
0B|00414217
0B|00414386
0B|0041438F
0B|0041439D
0B|004143C3
0B|004143D1
0B|0040E3DB
0B|00411BDA
0B|0040E92A
0B|0040E938
0B|0040DAD0
0B|0040DADB
0B|0040DADF
0B|0040D6AE
0B|0040D6B6
0B|00411BFA
0B|00411C03
0B|00C3FC29
0B|00C3FC31
0B|00C3FC47
0B|00C40315
0B|00C86C32
0B|00C86D7C
0B|00C86D87
0B|00C86D9F
0B|00C86DDC
0B|00C86E11
0B|00C86E49
0B|00C872EC
0B|00C86F0D
0B|00C449BF
0B|00C449D1
0B|00C449D8
0B|00C438CA
0B|00C438D1
0B|00C3BC64
0B|00C3BCCC
0B|00C3BD07
0B|00C3BD20
0B|00C3D589
0B|00C3BD3C
0B|00C3BF57
0B|00C3C0E5
0B|00C3C10A
0B|00C3C11E
0B|00410D00
0B|00410D4F
0B|0041E894
0B|0044960D
0B|0044962F
0B|0044F9A2
0B|004495D1
0B|0044F9FF
0B|0045A0EC
0B|00459729
0B|00445930
0B|0044FBE9
0B|0045C517
0B|0045C526
0B|0045C529
0B|0045C52C
0B|0045C533
0B|0045C54A
0B|0044FC82
0B|0044FCA5
0B|0044FCAE
0B|0044FCBA
0B|0044FE02
0B|0044FE1E
0B|00449645
0B|00410D8E
0B|00410D9A
0B|00410DAB
0B|00410DBF
0B|00410DD9
0B|00410DF9
0B|0040D6D6
0B|0040D6D7
0B|0040D792
0B|0040D798
0B|0040D844
0B|0040D851
0B|00C3FC80
0B|00C3FC85
0B|00C3EDFE
0B|00C41D85
0B|00C421D3
0B|00C421E3
0B|00C421F7
0B|00C42209
0B|00C4220A
0B|00C41FB8
0B|00C41FBA
0B|00C41FD6
0B|00C42036
0B|00C4203B
0B|00C4209F
0B|00C420A4
0B|00C4210E
0B|002079A6
0B|00C925F6
0B|00C92618
0B|00C913F0
0B|00C9141A
0B|00C92628
0B|00C915A0
0B|00C915CA
0B|00C92638
0B|00C92D10
0B|00C92D7C
0B|00C92EAA
0B|00C92F19
0B|00C92F40
0B|00C7A260
0B|00C7A294
0B|00C7A29B
0B|00C77A20
0B|00C77A53
0B|00C7A2B3
0B|00C7A2BA
0B|00C7A2BE
0B|00C7A2C5
0B|00C7A305
0B|00C76C60
0B|00C76CC7
0B|00C8A000
0B|00C87940
0B|00C878A0
0B|00C8A650
0B|00C8A685
0B|00C8A68B
0B|00C8A693
0B|00C8A697
0B|00C8A6A0
0B|00C8A6AF
0B|00C8A6B6
0B|00C88EF3
0B|00C88920
0B|00C88942
0B|00C8894A
0B|00C88950
0B|00C88954
0B|00C8895D
0B|00C8896C
0B|00C8BD8F
0B|00C8BDA0
0B|00C72ED8
0B|00C3BF7D
0B|00C3BFA2
0B|00C3C159
0B|00C4661F
0B|00C46648
0B|00C3C2E1
0B|00C3C323
0B|00C3C335
0B|00C3BFB3
0B|00C3F995
0B|00C3F868
0B|00C3F94A
0B|00C3F8DF
0B|00411830
0B|0041187F
0B|0042477F
0B|00449F64
0B|00449F86
0B|00455C1D
0B|00449F28
0B|00455C74
0B|00455D8F
0B|00455E28
0B|00455E4B
0B|00455E57
0B|00455F5E
0B|00455F7A
0B|00455F7C
0B|00449F9C
0B|004118BE
0B|004118CA
0B|004118DB
0B|004118EF
0B|00411909
0B|00411925
0B|0040D7B5
0B|0040D7F5
0B|0040D81F
0B|0040D831
0B|0040D83C
0B|0040D83F
0B|0040D841
0B|00C3FC6A
0B|00C3F9FF
0B|00C3FA17
0B|00C3F517
0B|00409990
0B|00409A04
0B|0040CA90
0B|0040CBE0
0B|0040C0B0
0B|0040C0F5
0B|00412A20
0B|00418DAB
0B|00418DB7
0B|00418D80
0B|00418E4A
0B|00418E60
0B|00418E75
0B|00418D9F
0B|00418DA7
0B|0040C105
0B|0041A051
0B|0041A190
0B|00419EBE
0B|00419EC8
0B|00444354
0B|0041A0BC
0B|00419E56
0B|002DF9E8
0B|00419FF6
0B|00419FB2
0B|00419FC1
0B|00419ECD
0B|00419EE8
0B|00419EED
0B|00419F28
0B|00419FEC
0B|0041A0E5
0B|0041A1C3
0B|0041A1D1
0B|00419F30
0B|00419F4A
0B|00419F53
0B|00419F6D
0B|00419F71
0B|00419F9C
0B|00223CBF
0B|00223CFA
0B|00223CFE
0B|00223D05
0B|0041A1E7
0B|0041A32E
0B|00223CD2
0B|00223CD6
0B|0041A2F4
0B|0041A16C
0B|0041A311
0B|0041A234
0B|0041A1EF
0B|0041A208
0B|0041A22D
0B|0041A22F
0B|00C3150E
0B|0040C154
0B|0041A24C
0B|0040C170
0B|0040C175
0B|0040C17E
0B|0040C17A
0B|0040C184
0B|0040C188
0B|0040C18D
0B|0040C19B
0B|0040C1A1
0B|0040C1A8
0B|0040C1B4
0B|0041A252
0B|00419EC5
0B|0041A273
0B|00419E74
0B|00444320
0B|0041A2C4
0B|0040C21E
0B|0040C1F9
0B|0041A1AF
0B|0040C208
0B|0040CBF9
0B|0041B7D5
0B|00409A1E
0B|00C422F8
0B|00C422FE
0B|00C42300
0B|00C31952
0B|00C318B4
0B|00C3196A
0B|00C3196F
0B|00C31975
0B|00C3197B
0B|00C317B2
0B|0072F8AF
0B|0072F8ED
0B|0072F8F8
0B|0072F909
0B|0072F918
0B|00074072
0B|00074076
0B|0007407C
0B|0072FA08
0B|0072FA17
0B|0072FA2D
0B|00402030
0B|00402830
0B|0040287B
0B|00402884
0B|00402890
0B|00402897
0B|004028C8
0B|00402927
0B|00402936
0B|00403D64
0B|00403D68
0B|00403D6D
0B|00403D75
0B|00402A89
0B|004021D0
0B|004035F0
0B|00402ABD
0B|0040208A
0B|00402096
0B|0072FA43
0B|0072FA55
0B|0072FA63
0B|0072FA83
0B|0072FBE4
0B|00C317EA
0B|00C317F8
0B|00C31991
0B|00C31852
0B|00C424A3
0B|00C4311A
0B|00434240
0B|00434282
0B|00434286
0B|0043428A
0B|0040AFB0
0B|0040AFED
0B|0040AFF3
0B|0040AFFE
0B|0041E9C9
0B|004562E9
0B|00445D2C
0B|00445D43
0B|00445D4D
0B|00445D57
0B|00445D5F
0B|004342CE
0B|004342DD
0B|00C3F880
0B|00C3F876
0B|0072F92F
0B|00079ABD
0B|0040294B
0B|00402955
0B|004029A0
0B|00C3F874
0B|00C86392
0B|00BD43E0
0B|00C93261
0B|00C95F39
0B|00C94FCF
0B|00C94101
0B|00C94109
0B|00C941BE
0B|00C8715D
0B|00C871AF
0B|00C871B2
0B|00C446F3
0B|00C4511B
0B|00C45127
0B|00C8A486
0B|00C8A48B
0B|00C8A494
0B|00C8A49A
0B|00C8A4B3
0B|00C8A4B9
0B|00C8A4C2
0B|00C90E80
0B|00C90E87
0B|007AA8E0
0B|007AA8E6
0B|00C93D80
0B|00C93DBA
0B|00C93DD6
0B|00C93DE0
0B|00C93A60
0B|00C93AA3
0B|00C932E0
0B|00C9330F
0B|00C93310
0B|00C9331E
0B|00C93336
0B|00C93356
0B|00C93AE2
0B|00C93AEC
0B|00C93B08
0B|00C93B12
0B|00C93B20
0B|00C93B38
0B|00C93B3F
0B|00C93B5D
0B|00C93DF4
0B|00C93DFD
0B|007AA8EC
0B|00C90E97
0B|00C44F18
