annots.chs|1A
55|0009DD1C
41|000A25D6
55|0009AA5F
55|0001F8BF
55|0009DD20
41|000A25E6
55|0009AA6B
55|0001F8C4
55|0009DD24
41|000A25ED
55|00098406
55|0002756F
55|0009DD69
41|000A25FC
55|0009843E
55|0002757F
55|000A4C8C
41|000A2602
55|00098441
55|00027584
55|000A4C99
41|000A2632
55|00098445
55|000275A4
55|000A4CA6
41|000A2636
55|00098449
55|000275A9
55|000A4CAB
41|000A2644
55|0009845A
55|000275B4
55|000A4CF6
41|000A264D
55|000980F0
55|00027341
55|000A4CFE
41|000D0670
55|00097FB6
55|0002735D
55|000A4D33
41|000D0692
55|000AC37C
55|0002736D
55|000A4D3C
41|000D06AC
55|000AEA54
55|00027382
55|000A4D43
41|000D0700
55|000AEA88
55|000275CD
55|000A4D4F
41|000D0704
55|000AEAB8
55|000275E4
55|000B7ED3
41|000D070E
55|000AEAC5
55|000275E5
55|000BFACC
41|000D0722
55|000AEAF0
55|0001F8CF
55|000B032E
41|000D072F
55|000AEAF8
55|0001F8D7
55|000B0330
41|000A5C46
55|000AEAFF
55|0001F8E7
55|0009E162
41|000A5C58
55|000AEB14
55|0001F8EC
55|000B029F
41|000A5C5F
55|000AEB1F
55|0001F8EE
55|000B02CE
41|000A5C6B
55|000AEB4C
55|0001F664
55|000B02E2
41|000A5C6D
55|000AEB54
55|0001F666
55|000B02D7
41|000A5C7B
55|000AEB5B
55|0001F676
55|0009E0E4
41|000A5C7D
55|000AEB6D
55|00020B5B
55|0009EDCA
41|000A63C0
55|000AEB78
55|0001F50E
55|000AA8D4
41|000A6460
55|000AEBA5
55|0001F7C4
55|000AA8FA
41|000A647C
55|000AEBAD
55|0001F7CD
55|000015CD
41|000A64A0
55|000AEBB4
55|00027503
55|00088112
41|000A64B7
0B|006B74B0
55|000AEBC6
55|00027518
55|00088122
41|000A4050
55|000AEBD1
55|00027520
55|00088128
41|000A4066
55|000AEBFE
55|0001F7E2
55|00088EC0
41|000A406A
55|000AEC06
55|0001F7EA
55|0008B778
41|000A4073
55|000AEC0D
55|0001F522
55|0008B78A
41|000A40AD
55|000AEC1F
55|0001F52E
55|0008B7AD
41|000A4087
55|000AEC2D
55|0001F33B
55|0008813A
41|000A3F20
55|000AEC5A
55|0001F349
55|0008813B
41|000A3F2D
55|000AEC62
55|0001F384
55|00001607
41|000A3F35
55|000AEC69
55|0001F398
55|000015FB
41|000A40D3
55|000AEC7B
55|0001F39C
55|000017F5
41|000A40D9
55|000AECAD
55|0001F53C
55|000EBCDD
41|000A40DA
55|000AECB9
55|0001EFCF
55|000EBD1C
41|000A64CD
55|000AECC0
55|00018354
55|000EBD24
41|000A6414
55|000AECF4
55|00018527
55|00001800
41|000A6416
55|000AED00
55|0001836A
55|000015E3
41|000A6670
55|000AED07
55|00018377
55|000015EF
41|000A6686
55|000AED3B
55|0001FA07
55|000012BE
41|000A6698
55|000AED47
55|0001FA1C
55|000A3D50
41|000A66C5
55|000AED4E
55|0001F554
55|000A3D80
41|000A66D7
55|000AED75
55|00020B6F
55|000A3D98
41|000A3E30
55|000AED84
55|0001F44B
55|000A3D9F
41|000A3E43
55|000AED83
55|0001967B
55|000A3DA3
41|000A3E61
55|000AED89
55|00019682
55|000A3DAA
41|000A3EBD
55|000AEDB6
55|00019684
55|000A3DB3
41|000A3ECE
55|000AEDBB
55|00005AB0
55|00002470
41|000A66E7
55|000AEDC6
55|0001947B
55|0000247E
41|000A66EE
55|000AEDE5
55|00019513
55|0000248A
41|000A66FE
55|000AEDF4
55|00019523
55|0000248C
41|000A6701
55|000AEDF9
55|0001964B
55|000024D5
41|000A6711
55|000AEE2A
55|00019651
55|000024DE
41|000A6714
55|000AEE2F
55|000204FA
55|000024FE
41|000A6734
55|000AEE3A
55|0001F4F7
55|000024F4
41|000A673C
55|000AEE53
55|0001F4FD
55|00002524
41|000A6746
55|000AEE62
55|00002526
41|000A6748
55|000AEE67
55|00027524
55|0000252A
41|000A6750
55|000AEE98
55|0002753A
55|00002535
41|000A697A
55|000AEE9D
55|00027542
55|0000254D
41|000A697D
55|000AEEA8
55|0001F5EB
55|00002553
41|000A699A
55|000AEEC1
55|0001F607
55|000012FA
41|000A6443
55|000AEED0
55|0001F60B
55|00067730
41|00CCC964
55|000AEED5
55|0001F80A
55|0006774C
41|00CCC979
55|000AEF06
55|0001F62A
55|0009DDF6
41|00CCC97F
55|000AEF0B
55|0001F81F
55|0009DE3C
41|00CCC986
55|000AEF16
55|0001F827
55|0009DE0C
41|00CCC996
55|000AEF2F
55|0001F833
55|0009DE32
41|00CCC9C4
55|000AEF3E
55|0001F84D
55|0009DE35
41|00CCC9C7
55|000AEF43
55|0001F869
55|0009DE89
41|00CCC84D
55|000AEF74
55|0001F873
55|00067762
41|00CCC850
55|000AEF79
55|0001F875
55|0009DDB7
41|000A2880
55|000AEF84
55|0001F866
55|0009DE48
41|000A2890
55|000AEF9D
55|0002056C
55|0009DE51
41|000A28B9
55|000AEFA0
55|00020584
55|00067783
55|00012DF6
55|000AEFA5
55|00020599
55|000012E4
55|00012DF8
55|000AEFDD
55|000205AA
55|000012EF
55|00012E09
55|000AEFE9
55|000205BB
55|00067B80
55|00002490
55|000AEFF4
55|000205CC
55|00067B9C
55|00002499
55|000AF001
55|000205DD
55|00067BB2
55|0000249B
55|000AF006
55|000205EE
55|00067BD3
55|00002290
55|000AF03B
55|000205FF
55|000012B4
55|0000229B
55|000AF047
55|00020610
55|00010351
55|000022AC
55|000AF052
55|00020625
55|0001036B
55|000028D0
55|000AF05F
55|00019666
55|0001037A
55|000028E0
55|000AF064
55|0001966A
55|00010389
55|000028E8
55|000AF099
55|0001FEB0
55|00001298
55|000A1AA0
55|000AF0A5
55|0001FEE3
55|0000127C
55|000A1AB8
55|000AF0B0
55|000202B1
55|00001305
55|000A1AC0
55|000AF0BD
55|00014A38
55|0009DF76
55|000A1F9B
55|000AF0C2
55|00014EF5
55|00002502
55|000A1FA0
55|000AF0F3
55|0000C5C2
55|00002518
55|000A1FA7
55|000AF0FF
55|0000C5E0
55|00002570
55|000A1FB6
55|000AF10A
55|0000C5EB
55|00002589
55|000A1FD0
55|000AF120
55|0000C5F1
55|000025DD
55|00002903
55|000AEA8D
55|0000C60D
55|000025E6
55|000022C7
55|000AEA9F
55|00014F49
55|00002611
55|00012E3F
55|000AEACB
55|00014F4F
55|00002615
55|00013AF3
55|000AEAED
55|00014F51
55|0000262B
55|00013AE9
55|000AEB25
55|000A4A85
55|00002420
55|000112AA
55|000AEB49
55|000A4A99
55|00002430
55|000027D0
55|000AEB7E
55|000A4AA4
55|00002456
55|000027E8
55|000AEBA2
55|000A4AC2
55|0009DF20
55|00002802
55|000AEBD7
55|000A4AC9
55|0009DF0B
55|0000280A
55|000AEBFB
55|000A4ADB
55|00001378
55|00002817
55|000AEC33
55|000A4AE4
55|000013C0
55|0000281E
55|000AEC57
55|000A4AF1
55|000013A0
55|00002CD5
55|000AEC84
55|000A4AF3
55|000013B0
55|00002CDF
55|000AECCB
55|000A4AFB
55|000013F0
55|00002CE1
55|000AED12
55|000A4B07
55|000013D0
55|00002CE5
55|000AED60
55|000A4B0F
55|000013E0
55|0000282E
55|000AED8E
55|000A4B14
55|00001400
55|00002836
55|000AEDFF
55|000A4AD8
55|00001421
55|0000283C
55|000AEE6D
55|000A4B19
55|0000140B
55|00002868
55|000AEEDB
55|000A4B38
55|00001416
55|0000286C
55|000AEF49
55|00014F68
55|00001442
55|00002881
55|000AEFAE
55|00014A5E
55|0000142C
55|0000288A
55|000AF00C
55|00003BA0
55|00001437
55|000026B6
55|000AF06A
55|00003BB9
55|0000144D
55|0000274A
55|000AF0C8
55|00003BC6
55|000014BB
55|00002793
55|000AF12B
55|00003BD2
55|000014A5
41|000A6481
55|000AF12E
55|00003BDB
55|000014B0
41|000A3E67
55|000AF13F
55|00003BE1
55|0000147F
41|000A3E6C
55|00098474
55|00003DE0
55|00001473
41|000A3EA0
55|000984A8
55|00003DF5
55|000014DC
41|000A648D
55|00091A32
55|00003E27
55|000014C6
41|000A649A
55|00091A53
55|00003E75
55|000014D1
41|000A649C
55|00091A57
55|00014CFE
55|000014FD
55|000A1FBD
55|00091A68
55|00014F79
55|000014E7
55|000A1FC6
55|0006B11D
55|00014F9C
55|000014F2
55|00002840
55|00091A7F
55|00015112
55|0000151E
55|0002F9B4
55|00091AB7
55|000202DB
55|00001508
55|0002F9BE
55|00091ABA
55|000202E3
55|00001513
55|0002F9E0
55|00091AC2
55|0001FEF7
55|00001529
55|0002F9D7
55|00091AC6
55|000A4B01
55|0000154F
55|0002F9E9
55|00091AD7
55|0001FF16
55|00001575
55|0002F9EB
55|00091AE4
55|0001FE06
55|0000159B
55|000131F6
55|00091B1C
55|00003A60
55|000A3DD1
41|000A2606
55|00091B1F
55|00003BF9
55|000024E5
41|000A2630
55|00091B27
55|00003C05
55|00002C80
41|000A265E
55|00091B2B
55|00003C0C
55|00002C99
41|000A2666
55|00091B3C
55|00003C1E
55|00002CC0
55|00002CDB
55|00091B49
55|00003C24
55|00002930
55|00002CF8
55|00091B81
55|00003C26
55|0000293E
55|000029A0
55|00091B88
55|00003C2C
55|00002943
55|000029AE
55|00091B8C
55|00003C5C
55|0000296D
55|000029CF
55|00091BA4
55|00003C60
55|0009DA11
55|000132AB
55|00024D22
55|00003C71
55|0009DA35
55|000132B4
55|00024D6E
55|00003C7A
55|000AA0E2
55|00072CC7
55|00024D71
55|0001FE88
55|0009DA42
55|000132B9
55|00023AFC
55|00009780
55|0000293A
55|00072CCF
55|00023B15
55|00009791
55|00002CF0
55|00072C28
55|00023B1C
55|00009799
55|00002D03
55|00072C41
55|00023B2C
55|0000979F
55|00002D16
55|00072C51
55|00088ABB
55|000097A3
55|000024FA
55|00072CB2
55|00088AE4
55|000097A8
55|0000253E
55|00072CB4
55|00088AEA
55|000097AE
55|000015C1
55|00072D40
55|00088B0B
55|000097E1
55|00001670
55|00072AE6
55|00088B2C
55|000097EF
55|0008CB92
55|00072BAB
55|00088B32
55|00009812
55|000119B5
55|0003E720
55|00088B36
55|0000986C
55|000116CD
55|000C0CA9
55|00088B3C
55|00009878
55|000116D7
41|00CB26CD
55|00088AFA
55|00003B14
55|000116E1
41|00CB26F4
55|00023B45
55|00003B71
55|000116E3
55|0003E740
55|00088AEF
55|00003B84
55|00011703
55|0003E746
55|00088AF3
55|00009894
55|00011705
55|0003E74A
55|00088AF8
55|0000989B
55|000119E7
55|0003E752
55|00023B4C
55|000098A3
55|000114BB
55|0003E75C
55|00023B4F
55|000098AD
55|000114CA
55|0003E765
55|00023B61
55|000098B2
55|000114DA
55|0003E776
55|00023B6F
55|000098BC
55|000114F7
55|000C0CE5
55|00023B87
55|000098C3
55|0001150B
41|00CB88DD
55|00023B91
55|000A1D54
55|000119F9
41|00CE7688
55|00023B94
55|000A1EB4
55|00011A03
41|00CE769A
55|00024DDC
55|000A1EBC
55|00011A05
41|00CE76A6
55|00024DEC
55|000A1ED1
55|00011C3D
41|000AB5D0
55|00091BC0
55|000A1ED5
55|00011C4C
41|000AB5FB
55|00091BFC
55|000A1EE4
55|00011A1D
41|000AB631
55|0008D005
55|000098E8
55|00011A1F
41|000AB63A
55|0008D0A2
55|000098EE
55|00011A25
41|000AB63C
55|00091C13
55|000098F4
55|00011A28
41|000AB643
55|00091C17
55|000098F8
55|00001620
41|000AB645
55|00091C28
55|0000990C
55|00001750
41|000AB66A
55|00091C40
55|00002A80
55|00001700
41|000AB673
55|00091C78
55|00002A8F
55|000017A0
41|000AB675
55|00091C80
55|00009916
55|000017D0
41|000AB67C
55|00091C84
55|0001FE9D
55|000016C0
41|000AB67E
55|00091C95
55|00006230
55|000016E0
41|00CE76B3
55|00091CA2
55|0000623B
55|000017B0
41|00CE735F
55|00091CDA
55|00006243
55|000017DB
41|00CE7370
55|00091CDD
55|0000624C
55|000017E7
41|00CE737E
55|00091CE7
55|00003CC0
55|000A4D54
41|00CE7286
55|00091CEB
55|00003CE7
55|0000180C
41|00CE72FB
55|00091CFC
55|00003CEB
55|00100ADB
41|00CE7305
55|00091D09
55|00003CEF
55|0009DF42
41|00CE730A
55|00091D41
55|00003CF5
55|0010081A
41|00CE7316
55|00091D44
55|00006269
55|0009DFAD
41|00CD83F6
55|00091D4C
55|0001FF45
55|0010085C
41|00D06FC0
55|00091D50
55|00020003
55|00100869
41|000A9BA0
55|00091D61
55|00020008
55|00100870
41|000C1930
55|00091D6E
55|000044D5
55|0010087C
41|00CE7321
55|00091DA6
55|00003D84
55|001008BA
41|000A9BB0
55|00091DB1
55|00004453
55|001008D1
41|00CDAF1E
55|00091DB5
55|000044F9
55|00100522
41|00CD7729
55|00091DCD
55|0001F8B9
55|00100557
41|00CD7740
55|000912D8
55|0001F8E5
55|0010055C
41|00CD780B
55|0008BDD7
55|0002001F
55|00100560
41|00CD7829
55|0008BDEC
55|00020034
55|0010056E
41|00CD782B
55|0008BDEF
55|00020039
55|00100573
41|00CD7752
55|00091FF7
55|00020050
55|0010057A
41|00CD7753
55|00092000
55|00020065
55|00100586
41|00CD775A
55|0009200B
55|0002006A
55|00100592
41|00CDB3C5
55|00092024
55|00020080
55|00100598
41|000C1970
55|0008BE07
55|00020094
55|001005B7
41|000B1B50
55|0008BE1F
55|00020099
55|001005C2
41|00CD7761
55|0009133B
55|000200AC
55|001005C6
41|00CDAF37
55|0009133E
55|000200BD
55|001005CD
41|00D07359
55|00091348
55|000200C2
55|001005D1
41|00CDAF46
55|0009134D
55|000200D5
55|001005F4
41|00CD776C
55|00091350
55|000200EA
55|001005F9
41|00CD7775
55|00092040
55|000200EC
55|00100600
41|00CDB3EC
55|00092049
55|0002011B
55|00100787
41|000C1980
55|00092071
55|00019638
55|0010079B
41|00CD777C
55|00092076
55|00020E08
55|001007A1
41|00CD7781
55|0006E685
55|00020E18
55|001007C8
41|000A9BC0
55|0006E694
55|00020E3A
55|0009F8F7
41|00CD7789
55|0006E6AE
55|00020E4E
55|0009F919
41|00CE7330
55|0006E6B6
55|00020E59
55|0009F8F0
41|00CE7354
55|0006E6BB
41|000A24F0
55|00087F6D
41|00CE76C5
55|0006E700
41|000A250E
55|0002AE10
41|00CE76CE
55|0006E701
41|000A2516
55|000A29EB
41|00CFF719
55|00091394
41|000A2525
55|000A2A40
41|00CCD0DD
55|00091DF2
41|000A252B
55|000A2A4B
41|00D4188D
55|00091E2E
41|000A2537
55|00100812
41|00CE76D5
55|00091E35
41|000A254B
55|00100615
41|00CB88F6
55|00091E39
41|000A2556
55|001008DF
41|00CB88FD
55|00091E51
41|000A253C
55|001004E3
41|00CB349B
55|0008BDE7
41|000A2561
55|00100446
41|00CB34A9
55|00091336
41|000DAAFF
55|00100C97
41|00CB34B5
55|00091E77
41|000A2567
55|00100CAA
41|00CB8049
55|00091EB3
41|000A2569
55|00100CB1
41|00CB8000
55|00091EBE
41|00984200
55|00100CA4
41|00CB34C2
55|00091EC2
41|00984211
55|001003B3
41|00CB8F68
55|00091ED8
41|00984216
55|001003BE
41|00CB34D7
55|0008CC3C
41|00984221
55|001003DF
41|00CB13B0
55|000913F8
41|00984225
55|0005F705
41|00CE7D64
55|0008BE43
41|000A2529
55|0005F717
41|00CDA71D
55|00092C5A
41|000A2449
55|0010051C
41|00CDA742
55|000AE792
55|0001A142
55|001008F3
41|00CB34E0
55|000AE7C1
55|0001A154
55|00100901
41|00CB890B
55|000AE7C7
55|0001A15C
55|000A2A4E
41|00CB8914
55|000AE7D3
55|0001A02B
55|000A2A63
55|0003EAE0
55|000AE7DF
55|00019367
55|00001260
55|0003EAF3
55|000AE7EB
55|00004A70
55|000B02EA
55|0003EB02
55|000AE800
55|00004AC7
55|0009E184
55|0003E4A0
55|000AE81D
55|00004ACC
55|0009DC2D
55|0003EB0F
55|000AE828
55|00004C20
55|0009DC48
55|0003EB20
55|000AE84E
55|00004C48
55|0009EF1D
55|00046867
55|000AE853
55|00004C6B
55|0009E1B4
55|00045120
55|000AE85F
55|00004D90
55|0009EF23
55|0004512D
55|000AE88D
55|00005040
55|0009E1D2
41|00CC9964
55|000AE892
55|0000504E
55|000A342E
41|00CC9973
55|000AE89E
55|00005055
55|000A33F4
41|00CC997A
55|000AE8C1
55|00005085
55|000A340E
55|00045130
55|000AE8C6
55|0000504A
55|000A3417
55|0003EB2F
55|000AE8DD
55|00005130
55|000A342A
55|0003EB39
55|00092C69
55|000051B1
55|000A34BC
41|00CB627D
55|0008CCD7
55|00004E08
55|0009ED97
41|00CB6290
55|0008CCE5
55|00004CA9
55|0009EDC3
41|00CB8F89
55|0008CCF2
55|00004AD5
55|0009EDC6
41|00CBBF0C
55|0008CCFA
55|00004ADC
55|000B0259
41|00CB8FB6
55|0008CD02
55|000039C0
55|000B0267
41|00CB629B
55|0008CD0A
55|000039FA
55|000B026D
55|0003EB3C
55|0008CD1C
55|00003A04
55|000B027E
55|0003EB45
55|0008CD27
55|00004AE2
55|000B0283
55|000459E3
55|0008CD28
55|00020B18
55|000B0288
55|000459F0
55|00092C79
55|00020B1D
55|000B0275
55|000459FD
55|00092C7F
41|000BCA90
55|000B027A
55|00045A00
55|00092C90
41|000B6A00
55|000B0295
55|00045A51
55|00092C93
41|000F8CBA
55|000B028D
55|0003EB64
55|000AE8F3
41|000F8D33
55|000B0292
55|00013381
55|000AE922
41|000B6A19
55|000B029D
55|0001018F
55|000AE928
41|000B6A6B
55|00012E51
55|000101B2
55|000AE934
41|000BCAC0
55|0009DFE4
55|000101D6
55|000AE940
41|000BCAD0
55|0001013E
55|0004D380
55|000AE94C
41|000BCADE
55|00010161
55|0004D393
55|000AE961
41|000BCAE4
55|00002340
55|0004D39A
55|000AE97E
41|000BCBB6
55|00002371
55|0004D3A4
55|000AE989
41|000ACA40
55|00002377
55|0004D3AA
55|000AE9AF
41|000AB1C0
55|0000237E
41|00CB8500
55|000AE9B4
41|000AB22F
55|00010A9B
41|00CB8512
55|000AE9C0
41|000ADAF0
55|00010ABE
41|00CB8518
55|000AE9EE
41|000ADAFF
55|0001094D
41|00CB851F
55|000AE9F3
41|000ADB09
55|00010956
41|00CB8526
55|000AE9FF
41|000ADB11
55|000A2125
41|00CB10F0
55|000AEA22
41|000ADB13
55|000A213B
41|00CB110C
55|000AEA27
41|000ADB1E
55|000A2143
41|00CB125F
55|000AEA3E
41|000ADB24
55|000A214B
41|00CB128B
55|00092CA2
41|000ADB2B
55|000A2153
41|00CB1118
55|000A17A8
41|000ADB30
55|000A2160
41|00CE7C86
55|00092CB2
41|000ADB34
55|000A2173
41|00CE7CA7
55|00092CB8
41|000ADB40
55|00010971
41|00CDD0A0
55|00092CC9
41|000ADB45
55|000128F9
41|00CDD0B8
55|00091EE9
41|000ADB4D
55|0001290A
41|00CE6701
55|00091F25
41|000ADB50
55|00013B23
41|00CE6719
55|00091F28
41|000ADB61
55|00013B19
41|00CE671B
55|00091F2C
41|000ADB67
55|00013AD2
41|00CDD0C6
55|00091F30
41|000ADB69
55|00029B3C
41|00CDD0CD
55|00091F41
41|000AB27F
55|0002984A
41|00CE7CB8
55|00091442
41|000ADDE0
55|0002987C
41|00CCD97A
55|00092CCC
41|000ADDF2
55|00029BD7
41|00CCD984
55|00091F5B
41|000ADDFE
55|00029BFF
41|00CCD98A
55|00091F93
41|000ADE02
55|00029C2D
41|000A60A0
55|00091F99
41|000ADE16
55|00029C35
41|00CCD9AF
55|00091F9D
41|000ADE22
55|00029C4F
41|000AC960
55|00091FAC
41|000ADE24
41|000AC9A2
55|0008CBD0
41|000ADE2D
41|000AC9AD
55|00091FB9
41|000ADE2F
41|000CFFE0
55|00091FF1
41|000ADE4C
41|000D0000
55|0009146D
41|000ADE62
41|000D0006
55|0009148E
41|000AB2B9
41|000D0018
55|00091492
41|000AB2C0
41|000E9F70
55|000914A3
41|000AB2C8
41|000E9F92
55|000914BA
41|000AB2D2
41|000E9F99
55|000914F2
41|000AB457
41|000E9FA0
55|000914F5
41|000AB45C
41|000E9FA6
55|000914FD
41|000AB462
41|000E9FB1
55|00091501
41|000AB4AE
41|000E9FB6
55|00091512
41|000AB4B3
41|000E9FBE
55|0009151F
41|000AB4B9
41|000D0034
55|00091557
41|000AB4D3
41|000D0039
55|0009155A
41|000AB4EE
41|000EA1F0
55|00091562
41|000AB4FC
41|000EA209
55|00091566
41|000AB2E9
41|000EA220
55|00091577
41|000AB2F2
41|000EA226
55|00091584
41|000AB2F5
41|000EA230
55|000915BC
41|000AB2FA
41|000EA235
55|000915C3
41|000AB300
41|000EA23D
55|000915C7
41|000AB30F
41|000D0054
55|000915DF
41|000AB318
41|000D005B
55|0006B158
41|000AB329
41|000D0063
55|0006B1A8
41|000AB32E
41|000D0068
55|0006B1AE
41|000AB334
41|000A2680
55|0006807B
41|000AB345
41|000A2699
55|000680A3
41|000AB348
41|000A26C6
55|000680BC
41|000AB357
41|000A26D2
55|000680C3
41|000AB378
41|000A26D9
55|000680D7
41|000AB386
41|000A26EB
55|000680E5
41|000AB395
41|000A26F1
55|000680E8
41|000AB43C
41|000A26F3
55|00068100
41|000AB3B4
41|00EC238D
41|000A26F9
55|0006810A
41|000AB3EF
41|00EC2396
41|000A2729
55|0006810D
41|000AB415
41|00EC23CA
41|000A272D
55|0006B22D
41|000AB41E
41|00107510
41|000A273E
55|0006B221
41|000AB42E
41|0010751B
41|000A2747
55|0009DF31
41|000AB434
41|0010753B
41|000A0900
55|000915FB
41|000ADE1E
41|0009ECF0
41|000A090B
55|00091637
41|000ADE29
41|00004694
41|000A0921
55|0008CF5F
41|000AB39D
41|000046A3
41|000A2820
55|0008CFFC
41|000AB506
41|000046A6
41|000A2847
55|0009164E
41|000AB564
41|000046D8
41|000A284B
55|00091652
41|000AB570
41|000046F1
41|000A284F
55|00091663
41|000AB5A4
41|0000471A
41|000A2855
55|0009167B
41|000ACA9C
41|000046EB
41|000A093E
55|000916B3
41|000ACAA4
41|000CBA00
41|000A08D0
55|000916BB
41|000ACAB2
41|01B60350
41|000A08E9
55|000916BF
41|000ACAD0
41|01B5FDD0
41|000AC9D2
55|000916D0
41|000ACAE9
41|0009EC60
41|000AB9D0
55|000916DD
41|000ACB80
41|00F109BD
41|000ABA0E
55|00091715
41|000ACBDE
41|00082334
41|000ABA10
55|00091718
41|000ACBF0
41|0008236E
41|000ABA2C
55|00091722
41|000ACC52
41|00082362
41|000ABA31
55|00091726
41|000ACC57
41|0009DB1A
41|000ABA3C
55|00091737
41|000ACC5F
41|0009DAD6
41|000ABA40
55|00091744
41|000ACC6A
41|000A4300
41|000A8CF0
55|0009177C
41|000ACC6C
41|01B6A951
41|000A8D47
55|0009177F
41|000ACC70
41|0009F040
41|000A8D4C
55|00091787
41|000ACC88
41|01B574FB
41|000A8FC0
55|0009178B
41|00D066AA
41|000A4640
41|000A8FE8
55|0009179C
41|00D066B2
41|000CBC70
41|000A900B
55|000917A9
41|00D066D1
41|000CBC92
41|000A9280
55|000917E1
41|000ACC90
41|000CBCD7
41|000A9370
55|000917EC
41|000ACC92
41|0009DAB7
41|000A937E
55|000917F0
41|000ACCE9
41|000A3080
41|000A9385
55|00091808
41|000ACCF3
41|000A3096
41|000A93B5
55|00091202
41|00D258E1
41|000A30A3
41|000A937A
55|0008BCD8
41|00D40589
41|000A4330
41|000A92BD
55|0008BCEE
41|00D405A1
41|0009F770
41|000A930A
55|0008BCF1
41|00D53D78
41|000A4750
41|000A9049
55|0008BD11
41|000ACD0D
41|000A4776
41|000A8D55
55|000A3D5C
41|000ACD26
41|000A4787
41|000A8D5C
55|0008BD2E
41|00D405AC
41|000A4797
41|000A0950
55|00068049
41|000ADB57
41|000A47A5
41|000A098A
55|00091265
41|000AB24C
41|000A47BC
41|000A0994
55|00091268
41|00D405BB
41|000A47BE
41|000A8D62
55|00091272
41|00D53825
41|000A47D4
41|000ABAA9
55|00091277
41|000ACD40
41|000A47D8
41|000ABAAE
55|0009127A
41|000ACD48
41|000A47EF
41|000A8D01
55|000912BE
41|000ACD57
41|0009F100
41|000A92A4
55|0009182D
41|000ACD74
41|0009F116
41|000A92A8
55|00091869
41|000ACD8B
41|0009F11B
41|000A92B3
55|00091870
41|000ACDB8
41|0009F138
41|000A92D9
55|00091874
41|00D5391A
41|0009F142
41|000A9530
55|0009188C
41|000ACE81
41|0009EF30
41|000A953F
55|0008BCE9
41|000ACE84
41|0009EF43
41|000A9540
55|00091260
41|00D53940
41|0009EF4C
41|000A9581
55|000918B2
41|000ACE8C
41|0009EF5A
41|000A959B
55|000918EE
41|000ACE9B
41|0009EF63
41|000ABAB6
55|000918F9
41|000ACECE
41|0009EF7A
41|000ABB60
55|000918FD
41|00D53949
41|0009EF91
41|000ABB9C
55|00091913
41|00D53959
41|0009EFA8
41|000ABBBA
55|0008CC09
41|000ACED7
41|0009EFBF
41|000A8F60
55|000913AE
41|000ACF3E
41|0009F175
41|000A8F6D
55|0008BD6A
41|00D53963
41|000A4803
41|000A8FB1
55|000A17BC
41|000ACF5A
41|000A481C
41|000ABBFA
55|000A3DBD
41|000ACF65
41|0009F050
